Timestamp;atm_pm_1_0;atm_pm_10_0;atm_pm_2_5;co2;delta;hum;ma;temp
2025-11-06 03:41:38;0;0;0;403;nan;35.85;0.0;28.35
2025-11-06 03:41:48;0;0;0;400;nan;35.86;0.0;28.35
2025-11-06 03:41:58;0;0;0;404;nan;35.87;0.0;28.34
2025-11-06 03:42:08;0;0;0;402;nan;35.86;0.0;28.35
2025-11-06 03:42:18;0;0;0;402;nan;35.85;0.0;28.33
2025-11-06 03:42:29;0;0;0;403;nan;35.84;0.0;28.35
2025-11-06 03:42:39;0;0;0;403;nan;35.85;0.0;28.34
2025-11-06 03:42:49;0;0;0;401;nan;35.84;0.0;28.34
2025-11-06 03:42:59;0;0;0;402;nan;35.84;0.0;28.35
2025-11-06 03:43:09;0;0;0;400;nan;35.83;0.0;28.36
2025-11-06 03:43:19;0;0;0;404;nan;35.83;0.0;28.34
2025-11-06 03:43:29;0;0;0;404;nan;35.82;0.0;28.35
2025-11-06 03:43:39;0;0;0;401;nan;35.82;0.0;28.35
2025-11-06 03:43:49;0;0;0;400;nan;35.82;0.0;28.36
2025-11-06 03:44:00;0;0;0;401;nan;35.82;0.0;28.36
2025-11-06 03:44:10;0;0;0;400;nan;35.81;0.0;28.36
2025-11-06 03:44:20;0;0;0;402;nan;35.85;0.0;28.36
2025-11-06 03:44:30;0;0;0;405;nan;35.85;0.0;28.35
2025-11-06 03:44:40;0;0;0;564;nan;35.83;0.0;28.35
2025-11-06 03:44:50;0;0;0;565;nan;35.82;0.0;28.35
2025-11-06 03:45:00;0;0;0;566;nan;35.83;0.0;28.36
2025-11-06 03:45:10;0;0;0;561;nan;35.82;0.0;28.35
2025-11-06 03:45:20;0;0;0;562;nan;35.85;0.0;28.37
2025-11-06 03:45:31;0;0;0;561;nan;35.83;0.0;28.36
2025-11-06 03:45:41;0;0;0;441;nan;35.84;0.0;28.36
2025-11-06 03:45:51;0;0;0;408;nan;35.84;0.0;28.35
2025-11-06 03:46:01;0;0;0;406;nan;35.84;0.0;28.36
2025-11-06 03:46:11;0;0;0;402;nan;35.86;0.0;28.36
2025-11-06 03:46:21;0;0;0;403;nan;35.84;0.0;28.35
2025-11-06 03:46:31;0;0;0;403;nan;35.84;0.0;28.36
2025-11-06 03:46:41;0;0;0;404;nan;35.84;0.0;28.37
2025-11-06 03:46:52;0;0;0;405;nan;35.85;0.0;28.37
2025-11-06 03:47:02;0;0;0;406;nan;35.84;0.0;28.37
2025-11-06 03:47:12;0;0;0;404;nan;35.83;0.0;28.37
2025-11-06 03:47:22;0;0;0;404;nan;35.81;0.0;28.36
2025-11-06 03:47:32;0;0;0;405;nan;35.79;0.0;28.37
2025-11-06 03:47:42;0;0;0;404;nan;35.78;0.0;28.36
2025-11-06 03:47:52;0;0;0;407;nan;35.79;0.0;28.39
2025-11-06 03:48:02;0;0;0;407;nan;35.79;0.0;28.36
2025-11-06 03:48:12;0;0;0;406;nan;35.78;0.0;28.35
2025-11-06 03:48:23;0;0;0;407;nan;35.77;0.0;28.38
2025-11-06 03:48:33;0;0;0;406;nan;35.77;0.0;28.38
2025-11-06 03:48:43;0;0;0;404;nan;35.75;0.0;28.37
2025-11-06 03:48:53;0;0;0;402;nan;35.75;0.0;28.35
2025-11-06 03:49:03;0;0;0;405;nan;35.74;0.0;28.35
2025-11-06 03:49:13;0;0;0;406;nan;35.75;0.0;28.38
2025-11-06 03:49:23;0;0;0;406;nan;35.74;0.0;28.36
2025-11-06 03:49:33;0;0;0;560;nan;35.75;0.0;28.36
2025-11-06 03:49:43;0;0;0;548;nan;35.76;0.0;28.37
2025-11-06 03:49:54;0;0;0;561;nan;35.76;0.0;28.35
2025-11-06 03:50:04;0;0;0;543;nan;35.77;0.0;28.38
2025-11-06 03:50:14;0;0;0;522;nan;35.78;0.0;28.38
2025-11-06 03:50:24;0;0;0;505;nan;35.78;0.0;28.36
2025-11-06 03:50:34;0;0;0;407;nan;35.77;0.0;28.35
2025-11-06 03:50:44;0;0;0;404;nan;35.75;0.0;28.33
2025-11-06 03:50:54;0;0;0;402;nan;35.78;0.0;28.35
2025-11-06 03:51:04;0;0;0;401;nan;35.78;0.0;28.34
2025-11-06 03:51:14;0;0;0;400;nan;35.77;0.0;28.36
2025-11-06 03:51:25;0;0;0;404;nan;35.76;0.0;28.35
2025-11-06 03:51:35;0;0;0;404;nan;35.76;0.0;28.35
2025-11-06 03:51:45;0;0;0;402;nan;35.78;0.0;28.36
2025-11-06 03:51:55;0;0;0;402;nan;35.79;0.0;28.36
2025-11-06 03:52:05;0;0;0;404;nan;35.76;0.0;28.33
2025-11-06 03:52:15;0;0;0;406;nan;35.77;0.0;28.37
2025-11-06 03:52:25;0;0;0;408;nan;35.77;0.0;28.37
2025-11-06 03:52:35;0;0;0;408;nan;35.77;0.0;28.37
2025-11-06 03:52:45;0;0;0;510;nan;35.8;0.0;28.35
2025-11-06 03:52:56;0;0;0;503;nan;35.78;0.0;28.37
2025-11-06 03:53:06;0;0;0;479;nan;35.78;0.0;28.36
2025-11-06 03:53:16;0;0;0;483;nan;35.79;0.0;28.35
2025-11-06 03:53:26;0;0;0;488;nan;35.81;0.0;28.35
2025-11-06 03:53:36;0;0;0;475;nan;35.81;0.0;28.35
2025-11-06 03:53:46;0;0;0;477;nan;35.79;0.0;28.37
2025-11-06 03:53:56;0;0;0;419;nan;35.79;0.0;28.36
2025-11-06 03:54:06;0;0;0;408;nan;35.78;0.0;28.36
2025-11-06 03:54:16;0;0;0;406;nan;35.79;0.0;28.36
2025-11-06 03:54:27;0;0;0;405;nan;35.77;0.0;28.36
2025-11-06 03:54:37;0;0;0;403;nan;35.78;0.0;28.37
2025-11-06 03:54:47;0;0;0;403;nan;35.76;0.0;28.34
2025-11-06 03:54:57;0;0;0;400;nan;35.77;0.0;28.37
2025-11-06 03:55:07;0;0;0;402;nan;35.75;0.0;28.36
2025-11-06 03:55:17;0;0;0;402;nan;35.75;0.0;28.38
2025-11-06 03:55:27;0;0;0;404;nan;35.74;0.0;28.37
2025-11-06 03:55:37;0;0;0;403;nan;35.74;0.0;28.38
2025-11-06 03:55:47;0;0;0;464;nan;35.74;0.0;28.36
2025-11-06 03:55:58;0;0;0;481;nan;35.74;0.0;28.35
2025-11-06 03:56:08;0;0;0;459;nan;35.73;0.0;28.36
2025-11-06 03:56:18;0;0;0;473;nan;35.74;0.0;28.36
2025-11-06 03:56:28;0;0;0;487;nan;35.73;0.0;28.36
2025-11-06 03:56:38;0;0;0;452;nan;35.72;0.0;28.38
2025-11-06 03:56:48;0;0;0;444;nan;35.71;0.0;28.36
2025-11-06 03:56:58;0;0;0;456;nan;35.7;0.0;28.36
2025-11-06 03:57:08;0;0;0;413;nan;35.72;0.0;28.35
2025-11-06 03:57:18;0;0;0;405;nan;35.72;0.0;28.37
2025-11-06 03:57:29;0;0;0;403;nan;35.75;0.0;28.37
2025-11-06 03:57:39;0;0;0;403;nan;35.76;0.0;28.37
2025-11-06 03:57:49;0;0;0;402;nan;35.76;0.0;28.37
2025-11-06 03:57:59;0;0;0;404;nan;35.75;0.0;28.37
2025-11-06 03:58:09;0;0;0;402;nan;35.77;0.0;28.38
2025-11-06 03:58:19;0;0;0;402;nan;35.76;0.0;28.36
2025-11-06 03:58:29;0;0;0;402;nan;35.76;0.0;28.35
2025-11-06 03:58:39;0;0;0;404;nan;35.74;0.0;28.36
2025-11-06 03:58:49;0;0;0;400;nan;35.76;0.0;28.36
2025-11-06 03:59:00;0;0;0;403;nan;35.77;0.0;28.35
2025-11-06 03:59:10;0;0;0;403;nan;35.76;0.0;28.35
2025-11-06 03:59:20;0;0;0;402;nan;35.77;0.0;28.35
2025-11-06 03:59:30;0;0;0;407;nan;35.76;0.0;28.36
2025-11-06 03:59:40;0;0;0;405;nan;35.75;0.0;28.37
2025-11-06 03:59:50;0;0;0;404;nan;35.74;0.0;28.35
2025-11-06 04:00:00;0;0;0;405;nan;35.74;0.0;28.35
2025-11-06 04:00:10;0;0;0;405;nan;35.74;0.0;28.34
2025-11-06 04:00:20;0;0;0;403;nan;35.73;0.0;28.36
2025-11-06 04:00:31;0;0;0;406;nan;35.72;0.0;28.36
2025-11-06 04:00:41;0;0;0;405;nan;35.73;0.0;28.36
2025-11-06 04:00:51;0;0;0;403;nan;35.73;0.0;28.37
2025-11-06 04:01:01;0;0;0;403;nan;35.74;0.0;28.34
2025-11-06 04:01:11;0;0;0;402;nan;35.74;0.0;28.36
2025-11-06 04:01:21;0;0;0;402;nan;35.75;0.0;28.36
2025-11-06 04:01:31;0;0;0;409;nan;35.74;0.0;28.35
2025-11-06 04:01:41;0;0;0;436;nan;35.73;0.0;28.37
2025-11-06 04:01:51;0;0;0;432;nan;35.71;0.0;28.33
2025-11-06 04:02:02;0;0;0;437;nan;35.71;0.0;28.33
2025-11-06 04:02:12;0;0;0;419;nan;35.7;0.0;28.35
2025-11-06 04:02:22;0;0;0;409;nan;35.69;0.0;28.37
2025-11-06 04:02:32;0;0;0;415;nan;35.7;0.0;28.33
2025-11-06 04:02:42;0;0;0;408;nan;35.69;0.0;28.36
2025-11-06 04:02:52;0;0;0;422;nan;35.69;0.0;28.32
2025-11-06 04:03:02;0;0;0;409;nan;35.69;0.0;28.33
2025-11-06 04:03:12;0;0;0;406;nan;35.71;0.0;28.33
2025-11-06 04:03:22;0;0;0;404;nan;35.7;0.0;28.34
2025-11-06 04:03:33;0;0;0;403;nan;35.71;0.0;28.32
2025-11-06 04:03:43;0;0;0;404;nan;35.72;0.0;28.33
2025-11-06 04:03:53;0;0;0;403;nan;35.73;0.0;28.33
2025-11-06 04:04:03;0;0;0;403;nan;35.74;0.0;28.31
2025-11-06 04:04:13;0;0;0;401;nan;35.74;0.0;28.3
2025-11-06 04:04:23;0;0;0;400;nan;35.75;0.0;28.31
2025-11-06 04:04:33;0;0;0;403;nan;35.76;0.0;28.3
2025-11-06 04:04:43;0;0;0;404;nan;35.76;0.0;28.28
2025-11-06 04:04:53;0;0;0;400;nan;35.78;0.0;28.32
2025-11-06 04:05:04;0;0;0;401;nan;35.79;0.0;28.27
2025-11-06 04:05:14;0;0;0;400;nan;35.8;0.0;28.29
2025-11-06 04:05:24;0;0;0;402;nan;35.8;0.0;28.28
2025-11-06 04:05:34;0;0;0;406;nan;35.8;0.0;28.27
2025-11-06 04:05:44;0;0;0;407;nan;35.8;0.0;28.28
2025-11-06 04:05:54;0;0;0;406;nan;35.8;0.0;28.27
2025-11-06 04:06:04;0;0;0;408;nan;35.81;0.0;28.27
2025-11-06 04:06:14;0;0;0;418;nan;35.81;0.0;28.28
2025-11-06 04:06:24;0;0;0;429;nan;35.83;0.0;28.27
2025-11-06 04:06:35;0;0;0;434;nan;35.83;0.0;28.27
2025-11-06 04:06:45;0;0;0;424;nan;35.84;0.0;28.27
2025-11-06 04:06:55;0;0;0;429;nan;35.86;0.0;28.25
2025-11-06 04:07:05;0;0;0;644;nan;35.87;0.0;28.26
2025-11-06 04:07:15;0;0;0;629;nan;35.87;0.0;28.25
2025-11-06 04:07:25;0;0;0;615;nan;35.89;0.0;28.24
2025-11-06 04:07:35;0;0;0;595;nan;35.89;0.0;28.25
2025-11-06 04:07:45;0;0;0;423;nan;35.9;0.0;28.25
2025-11-06 04:07:55;0;0;0;402;nan;35.89;0.0;28.25
2025-11-06 04:08:06;0;0;0;404;nan;35.89;0.0;28.24
2025-11-06 04:08:16;0;0;0;404;nan;35.89;0.0;28.26
2025-11-06 04:08:26;0;0;0;404;nan;35.88;0.0;28.26
2025-11-06 04:08:36;0;0;0;404;nan;35.91;0.0;28.26
2025-11-06 04:08:46;0;0;0;403;nan;35.9;0.0;28.25
2025-11-06 04:08:56;0;0;0;404;nan;35.91;0.0;28.26
2025-11-06 04:09:06;0;0;0;404;nan;35.92;0.0;28.24
2025-11-06 04:09:16;0;0;0;402;nan;35.92;0.0;28.24
2025-11-06 04:09:26;0;0;0;404;nan;35.92;0.0;28.26
2025-11-06 04:09:37;0;0;0;5000;nan;35.91;0.0;28.26
2025-11-06 04:09:47;0;0;0;827;nan;35.91;0.0;28.24
2025-11-06 04:09:57;0;0;0;582;nan;35.9;0.0;28.24
2025-11-06 04:10:07;0;0;0;482;nan;35.91;0.0;28.27
2025-11-06 04:10:17;0;0;0;401;nan;35.92;0.0;28.25
2025-11-06 04:10:27;0;0;0;403;nan;35.93;0.0;28.27
2025-11-06 04:10:37;0;0;0;400;nan;35.93;0.0;28.26
2025-11-06 04:10:47;0;0;0;400;nan;35.92;0.0;28.27
2025-11-06 04:10:57;0;0;0;403;nan;35.92;0.0;28.28
2025-11-06 04:11:08;0;0;0;403;nan;35.94;0.0;28.28
2025-11-06 04:11:18;0;0;0;404;nan;35.93;0.0;28.27
2025-11-06 04:11:28;0;0;0;402;nan;35.92;0.0;28.29
2025-11-06 04:11:38;0;0;0;404;nan;35.91;0.0;28.27
2025-11-06 04:11:48;0;0;0;403;nan;35.91;0.0;28.26
2025-11-06 04:11:58;0;0;0;404;nan;35.9;0.0;28.28
2025-11-06 04:12:08;0;0;0;403;nan;35.88;0.0;28.28
2025-11-06 04:12:18;0;0;0;408;nan;35.89;0.0;28.27
2025-11-06 04:12:28;0;0;0;407;nan;35.89;0.0;28.26
2025-11-06 04:12:39;0;0;0;409;nan;35.89;0.0;28.27
2025-11-06 04:12:49;0;0;0;422;nan;35.88;0.0;28.27
2025-11-06 04:12:59;0;0;0;423;nan;35.87;0.0;28.28
2025-11-06 04:13:09;0;0;0;409;nan;35.88;0.0;28.28
2025-11-06 04:13:19;0;0;0;423;nan;35.87;0.0;28.28
2025-11-06 04:13:29;0;0;0;429;nan;35.87;0.0;28.29
2025-11-06 04:13:39;0;0;0;440;nan;35.88;0.0;28.27
2025-11-06 04:13:49;0;0;0;442;nan;35.89;0.0;28.27
2025-11-06 04:13:59;0;0;0;407;nan;35.9;0.0;28.3
2025-11-06 04:14:10;0;0;0;404;nan;35.88;0.0;28.28
2025-11-06 04:14:20;0;0;0;401;nan;35.87;0.0;28.28
2025-11-06 04:14:30;0;0;0;401;nan;35.87;0.0;28.26
2025-11-06 04:14:40;0;0;0;404;nan;35.86;0.0;28.3
2025-11-06 04:14:50;0;0;0;403;nan;35.87;0.0;28.29
2025-11-06 04:15:00;0;0;0;404;nan;35.86;0.0;28.27
2025-11-06 04:15:10;0;0;0;401;nan;35.85;0.0;28.27
2025-11-06 04:15:20;0;0;0;400;nan;35.86;0.0;28.3
2025-11-06 04:15:31;0;0;0;403;nan;35.87;0.0;28.28
2025-11-06 04:15:41;0;0;0;404;nan;35.86;0.0;28.3
2025-11-06 04:15:51;0;0;0;402;nan;35.88;0.0;28.28
2025-11-06 04:16:01;0;0;0;403;nan;35.87;0.0;28.3
2025-11-06 04:16:11;0;0;0;405;nan;35.87;0.0;28.3
2025-11-06 04:16:21;0;0;0;413;nan;35.87;0.0;28.28
2025-11-06 04:16:31;0;0;0;416;nan;35.85;0.0;28.29
2025-11-06 04:16:41;0;0;0;418;nan;35.84;0.0;28.31
2025-11-06 04:16:51;0;0;0;426;nan;35.84;0.0;28.3
2025-11-06 04:17:02;0;0;0;416;nan;35.84;0.0;28.3
2025-11-06 04:17:12;0;0;0;411;nan;35.83;0.0;28.3
2025-11-06 04:17:22;0;0;0;409;nan;35.84;0.0;28.31
2025-11-06 04:17:32;0;0;0;416;nan;35.83;0.0;28.33
2025-11-06 04:17:42;0;0;0;409;nan;35.82;0.0;28.31
2025-11-06 04:17:52;0;0;0;408;nan;35.8;0.0;28.3
2025-11-06 04:18:02;0;0;0;404;nan;35.8;0.0;28.3
2025-11-06 04:18:12;0;0;0;404;nan;35.81;0.0;28.31
2025-11-06 04:18:22;0;0;0;403;nan;35.81;0.0;28.28
2025-11-06 04:18:33;0;0;0;400;nan;35.82;0.0;28.31
2025-11-06 04:18:43;0;0;0;405;nan;35.8;0.0;28.32
2025-11-06 04:18:53;0;0;0;407;nan;35.81;0.0;28.32
2025-11-06 04:19:03;0;0;0;403;nan;35.81;0.0;28.32
2025-11-06 04:19:13;0;0;0;403;nan;35.81;0.0;28.33
2025-11-06 04:19:23;0;0;0;400;nan;35.82;0.0;28.32
2025-11-06 04:19:33;0;0;0;401;nan;35.82;0.0;28.33
2025-11-06 04:19:43;0;0;0;403;nan;35.81;0.0;28.34
2025-11-06 04:19:53;0;0;0;404;nan;35.79;0.0;28.32
2025-11-06 04:20:03;0;0;0;405;nan;35.78;0.0;28.32
2025-11-06 04:20:14;0;0;0;408;nan;35.78;0.0;28.33
2025-11-06 04:20:24;0;0;0;408;nan;35.76;0.0;28.31
2025-11-06 04:20:34;0;0;0;409;nan;35.75;0.0;28.3
2025-11-06 04:20:44;0;0;0;408;nan;35.75;0.0;28.32
2025-11-06 04:20:54;0;0;0;404;nan;35.76;0.0;28.32
2025-11-06 04:21:04;0;0;0;402;nan;35.75;0.0;28.32
2025-11-06 04:21:14;0;0;0;404;nan;35.75;0.0;28.31
2025-11-06 04:21:24;0;0;0;404;nan;35.76;0.0;28.33
2025-11-06 04:21:34;0;0;0;404;nan;35.76;0.0;28.33
2025-11-06 04:21:45;0;0;0;404;nan;35.76;0.0;28.32
2025-11-06 04:21:55;0;0;0;403;nan;35.78;0.0;28.32
2025-11-06 04:22:05;0;0;0;402;nan;35.76;0.0;28.34
2025-11-06 04:22:15;0;0;0;402;nan;35.76;0.0;28.34
2025-11-06 04:22:25;0;0;0;409;nan;35.75;0.0;28.33
2025-11-06 04:22:35;0;0;0;422;nan;35.74;0.0;28.3
2025-11-06 04:22:45;0;0;0;428;nan;35.74;0.0;28.31
2025-11-06 04:22:55;0;0;0;429;nan;35.75;0.0;28.32
2025-11-06 04:23:06;0;0;0;415;nan;35.75;0.0;28.32
2025-11-06 04:23:16;0;1;0;411;nan;35.75;0.0;28.31
2025-11-06 04:23:26;0;0;0;416;nan;35.75;0.0;28.3
2025-11-06 04:23:36;0;0;0;412;nan;35.75;0.0;28.32
2025-11-06 04:23:46;0;0;0;409;nan;35.75;0.0;28.31
2025-11-06 04:23:56;0;0;0;408;nan;35.76;0.0;28.31
2025-11-06 04:24:06;0;0;0;406;nan;35.75;0.0;28.31
2025-11-06 04:24:16;0;0;0;403;nan;35.76;0.0;28.31
2025-11-06 04:24:26;0;0;0;404;nan;35.76;0.0;28.34
2025-11-06 04:24:37;0;0;0;404;nan;35.76;0.0;28.32
2025-11-06 04:24:47;0;0;0;406;nan;35.75;0.0;28.3
2025-11-06 04:24:57;0;0;0;405;nan;35.73;0.0;28.31
2025-11-06 04:25:07;0;0;0;406;nan;35.74;0.0;28.3
2025-11-06 04:25:17;0;0;0;403;nan;35.75;0.0;28.32
2025-11-06 04:25:27;0;0;0;400;nan;35.76;0.0;28.34
2025-11-06 04:25:37;0;0;0;402;nan;35.75;0.0;28.32
2025-11-06 04:25:47;0;0;0;401;nan;35.76;0.0;28.31
2025-11-06 04:25:58;0;0;0;404;nan;35.76;0.0;28.32
2025-11-06 04:26:08;0;0;0;403;nan;35.76;0.0;28.33
2025-11-06 04:26:18;0;0;0;401;nan;35.75;0.0;28.31
2025-11-06 04:26:28;0;0;0;402;nan;35.75;0.0;28.32
2025-11-06 04:26:38;0;0;0;403;nan;35.75;0.0;28.32
2025-11-06 04:26:48;0;0;0;409;nan;35.74;0.0;28.34
2025-11-06 04:26:58;0;0;0;451;nan;35.75;0.0;28.32
2025-11-06 04:27:08;0;0;0;452;nan;35.75;0.0;28.32
2025-11-06 04:27:18;0;0;0;460;nan;35.74;0.0;28.32
2025-11-06 04:27:29;0;0;0;452;nan;35.72;0.0;28.34
2025-11-06 04:27:39;0;0;0;454;nan;35.73;0.0;28.34
2025-11-06 04:27:49;0;0;0;402;nan;35.73;0.0;28.34
2025-11-06 04:27:59;0;0;0;402;nan;35.72;0.0;28.31
2025-11-06 04:28:09;0;0;0;402;nan;35.73;0.0;28.33
2025-11-06 04:28:19;0;0;0;402;nan;35.73;0.0;28.33
2025-11-06 04:28:29;0;0;0;404;nan;35.73;0.0;28.33
2025-11-06 04:28:39;0;0;0;402;nan;35.73;0.0;28.33
2025-11-06 04:28:49;0;0;0;403;nan;35.72;0.0;28.34
2025-11-06 04:29:00;0;0;0;404;nan;35.73;0.0;28.35
2025-11-06 04:29:10;0;0;0;401;nan;35.71;0.0;28.33
2025-11-06 04:29:20;0;0;0;400;nan;35.71;0.0;28.33
2025-11-06 04:29:30;0;0;0;401;nan;35.72;0.0;28.35
2025-11-06 04:29:40;0;0;0;400;nan;35.7;0.0;28.32
2025-11-06 04:29:50;0;0;0;402;nan;35.72;0.0;28.33
2025-11-06 04:30:00;0;0;0;402;nan;35.7;0.0;28.33
2025-11-06 04:30:10;0;0;0;402;nan;35.72;0.0;28.35
2025-11-06 04:30:20;0;0;0;402;nan;35.7;0.0;28.32
2025-11-06 04:30:31;0;0;0;402;nan;35.71;0.0;28.35
2025-11-06 04:30:41;0;0;0;402;nan;35.68;0.0;28.32
2025-11-06 04:30:51;0;0;0;401;nan;35.68;0.0;28.33
2025-11-06 04:31:01;0;0;0;400;nan;35.68;0.0;28.34
2025-11-06 04:31:11;0;0;0;400;nan;35.67;0.0;28.33
2025-11-06 04:31:21;0;0;0;406;nan;35.67;0.0;28.35
2025-11-06 04:31:31;0;0;0;406;nan;35.66;0.0;28.33
2025-11-06 04:31:41;0;0;0;402;nan;35.67;0.0;28.34
2025-11-06 04:31:51;0;0;0;403;nan;35.7;0.0;28.34
2025-11-06 04:32:02;0;0;0;404;nan;35.71;0.0;28.34
2025-11-06 04:32:12;0;0;0;402;nan;35.69;0.0;28.33
2025-11-06 04:32:22;0;0;0;403;nan;35.7;0.0;28.33
2025-11-06 04:32:32;0;0;0;402;nan;35.69;0.0;28.32
2025-11-06 04:32:42;0;0;0;403;nan;35.69;0.0;28.32
2025-11-06 04:32:52;0;0;0;400;nan;35.7;0.0;28.32
2025-11-06 04:33:02;0;0;0;402;nan;35.72;0.0;28.33
2025-11-06 04:33:12;0;0;0;453;nan;35.72;0.0;28.33
2025-11-06 04:33:22;0;0;0;478;nan;35.75;0.0;28.34
2025-11-06 04:33:33;0;0;0;498;nan;35.74;0.0;28.32
2025-11-06 04:33:43;0;0;0;498;nan;35.74;0.0;28.34
2025-11-06 04:33:53;0;0;0;504;nan;35.73;0.0;28.33
2025-11-06 04:34:03;0;0;0;504;nan;35.73;0.0;28.34
2025-11-06 04:34:13;0;0;0;456;nan;35.73;0.0;28.32
2025-11-06 04:34:23;0;0;0;424;nan;35.75;0.0;28.33
2025-11-06 04:34:33;0;0;0;404;nan;35.73;0.0;28.32
2025-11-06 04:34:43;0;0;0;400;nan;35.72;0.0;28.32
2025-11-06 04:34:53;0;0;0;401;nan;35.72;0.0;28.33
2025-11-06 04:35:04;0;0;0;403;nan;35.71;0.0;28.33
2025-11-06 04:35:14;0;0;0;404;nan;35.7;0.0;28.33
2025-11-06 04:35:24;0;0;0;401;nan;35.7;0.0;28.32
2025-11-06 04:35:34;0;0;0;403;nan;35.7;0.0;28.33
2025-11-06 04:35:44;0;0;0;404;nan;35.71;0.0;28.33
2025-11-06 04:35:54;0;0;0;408;nan;35.71;0.0;28.33
2025-11-06 04:36:04;0;0;0;503;nan;35.71;0.0;28.33
2025-11-06 04:36:14;0;0;0;507;nan;35.72;0.0;28.33
2025-11-06 04:36:24;0;0;0;491;nan;35.72;0.0;28.34
2025-11-06 04:36:35;0;0;0;491;nan;35.74;0.0;28.32
2025-11-06 04:36:45;0;0;0;491;nan;35.73;0.0;28.31
2025-11-06 04:36:55;0;0;0;404;nan;35.72;0.0;28.33
2025-11-06 04:37:05;0;0;0;403;nan;35.72;0.0;28.32
2025-11-06 04:37:15;0;0;0;403;nan;35.71;0.0;28.32
2025-11-06 04:37:25;0;0;0;404;nan;35.72;0.0;28.31
2025-11-06 04:37:35;0;0;0;401;nan;35.73;0.0;28.32
2025-11-06 04:37:45;0;0;0;404;nan;35.71;0.0;28.3
2025-11-06 04:37:55;0;0;0;402;nan;35.7;0.0;28.33
2025-11-06 04:38:06;0;0;0;404;nan;35.7;0.0;28.32
2025-11-06 04:38:16;0;0;0;400;nan;35.71;0.0;28.32
2025-11-06 04:38:26;0;0;0;403;nan;35.71;0.0;28.32
2025-11-06 04:38:36;0;0;0;404;nan;35.71;0.0;28.32
2025-11-06 04:38:46;0;0;0;401;nan;35.71;0.0;28.31
2025-11-06 04:38:56;0;0;0;402;nan;35.7;0.0;28.31
2025-11-06 04:39:06;0;0;0;404;nan;35.7;0.0;28.31
2025-11-06 04:39:16;0;0;0;402;nan;35.71;0.0;28.3
2025-11-06 04:39:27;0;0;0;403;nan;35.69;0.0;28.31
2025-11-06 04:39:37;0;0;0;405;nan;35.7;0.0;28.31
2025-11-06 04:39:47;0;0;0;404;nan;35.7;0.0;28.31
2025-11-06 04:39:57;0;0;0;404;nan;35.72;0.0;28.33
2025-11-06 04:40:07;0;0;0;407;nan;35.7;0.0;28.31
2025-11-06 04:40:17;0;0;0;406;nan;35.71;0.0;28.29
2025-11-06 04:40:27;0;0;0;405;nan;35.71;0.0;28.31
2025-11-06 04:40:37;0;0;0;405;nan;35.71;0.0;28.3
2025-11-06 04:40:47;0;0;0;414;nan;35.7;0.0;28.33
2025-11-06 04:40:58;0;0;0;408;nan;35.69;0.0;28.31
2025-11-06 04:41:08;0;0;0;407;nan;35.7;0.0;28.31
2025-11-06 04:41:18;0;0;0;402;nan;35.71;0.0;28.32
2025-11-06 04:41:28;0;0;0;404;nan;35.7;0.0;28.31
2025-11-06 04:41:38;0;0;0;402;nan;35.72;0.0;28.32
2025-11-06 04:41:48;0;0;0;403;nan;35.72;0.0;28.33
2025-11-06 04:41:58;0;0;0;402;nan;35.71;0.0;28.31
2025-11-06 04:42:08;0;0;0;402;nan;35.7;0.0;28.31
2025-11-06 04:42:18;0;0;0;401;nan;35.7;0.0;28.32
2025-11-06 04:42:29;0;0;0;404;nan;35.69;0.0;28.33
2025-11-06 04:42:39;0;0;0;424;nan;35.71;0.0;28.33
2025-11-06 04:42:49;0;0;0;416;nan;35.71;0.0;28.31
2025-11-06 04:42:59;0;0;0;411;nan;35.71;0.0;28.32
2025-11-06 04:43:09;0;0;0;402;nan;35.71;0.0;28.32
2025-11-06 04:43:19;0;0;0;401;nan;35.71;0.0;28.3
2025-11-06 04:43:29;0;0;0;402;nan;35.69;0.0;28.32
2025-11-06 04:43:39;0;0;0;400;nan;35.68;0.0;28.33
2025-11-06 04:43:49;0;0;0;402;nan;35.69;0.0;28.32
2025-11-06 04:44:00;0;0;0;404;nan;35.68;0.0;28.33
2025-11-06 04:44:10;0;0;0;404;nan;35.67;0.0;28.32
2025-11-06 04:44:20;0;0;0;404;nan;35.68;0.0;28.31
2025-11-06 04:44:30;0;0;0;403;nan;35.66;0.0;28.33
2025-11-06 04:44:40;0;0;0;403;nan;35.68;0.0;28.33
2025-11-06 04:44:50;0;0;0;404;nan;35.7;0.0;28.34
2025-11-06 04:45:00;0;0;0;401;nan;35.69;0.0;28.36
2025-11-06 04:45:10;0;0;0;403;nan;35.67;0.0;28.34
2025-11-06 04:45:20;0;0;0;404;nan;35.67;0.0;28.34
2025-11-06 04:45:31;0;0;0;403;nan;35.65;0.0;28.34
2025-11-06 04:45:41;0;0;0;404;nan;35.67;0.0;28.34
2025-11-06 04:45:51;0;0;0;400;nan;35.65;0.0;28.34
2025-11-06 04:46:01;0;0;0;402;nan;35.64;0.0;28.34
2025-11-06 04:46:11;0;0;0;404;nan;35.64;0.0;28.35
2025-11-06 04:46:21;0;0;0;404;nan;35.64;0.0;28.34
2025-11-06 04:46:31;0;0;0;403;nan;35.63;0.0;28.34
2025-11-06 04:46:41;0;0;0;401;nan;35.63;0.0;28.34
