Timestamp;atm_pm_1_0;atm_pm_10_0;atm_pm_2_5;co2;delta;hum;ma;temp
2025-11-07 20:41:19;0;0;0;658;-1.0;25.51;0.2;29.96
2025-11-07 20:41:30;0;1;0;667;-1.0;25.54;0.1;29.95
2025-11-07 20:41:40;0;0;0;670;-1.0;25.49;0.1;29.96
2025-11-07 20:41:50;0;2;1;672;4.0;25.51;0.2;29.95
2025-11-07 20:42:00;0;0;0;674;-1.0;25.54;0.1;29.97
2025-11-07 20:42:10;0;0;0;681;-1.0;25.52;0.1;29.96
2025-11-07 20:42:20;0;1;0;675;-1.0;25.5;0.1;29.98
2025-11-07 20:42:30;0;1;0;681;-1.0;25.53;0.1;30.0
2025-11-07 20:42:40;0;0;0;680;-1.0;25.53;0.1;29.96
2025-11-07 20:42:50;0;0;0;682;-1.0;25.54;0.1;29.98
2025-11-07 20:43:01;0;1;0;673;-1.0;25.5;0.1;29.97
2025-11-07 20:43:11;0;2;1;660;4.0;25.56;0.2;29.95
2025-11-07 20:43:21;0;2;1;668;2.33;25.52;0.3;29.97
2025-11-07 20:43:31;0;1;1;685;2.33;25.57;0.3;29.95
2025-11-07 20:43:41;0;1;1;668;1.5;25.58;0.4;29.95
2025-11-07 20:43:51;0;0;0;653;-1.0;25.55;0.4;29.95
2025-11-07 20:44:01;0;0;0;666;-1.0;25.62;0.4;29.96
2025-11-07 20:44:11;0;0;0;676;-1.0;25.58;0.4;29.96
2025-11-07 20:44:21;0;0;0;672;-1.0;25.52;0.4;29.95
2025-11-07 20:44:32;0;0;0;662;-1.0;25.53;0.4;29.97
2025-11-07 20:44:42;0;2;0;687;-1.0;25.55;0.4;29.95
2025-11-07 20:44:52;0;1;0;680;-1.0;25.6;0.3;29.94
2025-11-07 20:45:02;0;1;0;652;-1.0;25.59;0.2;29.97
2025-11-07 20:45:12;0;2;0;632;-1.0;25.54;0.1;29.94
2025-11-07 20:45:22;0;2;0;630;nan;25.56;0.0;29.94
2025-11-07 20:45:32;0;2;0;652;nan;25.58;0.0;29.94
2025-11-07 20:45:42;0;1;1;657;9.0;25.56;0.1;29.94
2025-11-07 20:45:53;0;1;1;647;4.0;25.6;0.2;29.92
2025-11-07 20:46:03;0;1;0;639;-1.0;25.63;0.2;29.92
2025-11-07 20:46:13;0;0;0;662;-1.0;25.61;0.2;29.91
2025-11-07 20:46:23;0;0;0;664;-1.0;25.58;0.2;29.93
2025-11-07 20:46:33;0;0;0;677;-1.0;25.52;0.2;29.93
2025-11-07 20:46:43;0;0;0;677;-1.0;25.59;0.2;29.96
2025-11-07 20:46:53;0;1;1;679;2.33;25.57;0.3;29.93
2025-11-07 20:47:03;0;1;0;681;-1.0;25.51;0.3;29.94
2025-11-07 20:47:13;0;0;0;680;-1.0;25.45;0.3;29.95
2025-11-07 20:47:24;0;2;1;676;2.33;25.53;0.3;29.94
2025-11-07 20:47:34;0;0;0;665;-1.0;25.52;0.2;29.97
2025-11-07 20:47:44;0;1;1;660;2.33;25.49;0.3;29.97
2025-11-07 20:47:54;0;1;1;635;1.5;25.41;0.4;29.98
2025-11-07 20:48:04;0;1;1;628;1.0;25.46;0.5;29.98
2025-11-07 20:48:14;0;2;1;622;0.67;25.41;0.6;29.95
2025-11-07 20:48:24;0;1;0;619;-1.0;25.49;0.6;29.96
2025-11-07 20:48:34;0;1;1;617;0.67;25.47;0.6;29.92
2025-11-07 20:48:45;0;1;1;614;0.43;25.49;0.7;29.94
2025-11-07 20:48:55;0;1;1;609;0.25;25.46;0.8;29.91
2025-11-07 20:49:05;0;0;0;612;-1.0;25.55;0.7;29.96
2025-11-07 20:49:15;0;0;0;612;-1.0;25.49;0.7;29.94
2025-11-07 20:49:25;0;1;1;621;0.43;25.52;0.7;29.94
2025-11-07 20:49:35;0;2;1;640;0.43;25.51;0.7;29.93
2025-11-07 20:49:45;0;1;1;633;0.43;25.49;0.7;29.9
2025-11-07 20:49:55;0;2;1;639;0.43;25.48;0.7;29.93
2025-11-07 20:50:05;0;2;1;652;0.25;25.54;0.8;29.94
2025-11-07 20:50:16;0;1;1;654;0.25;25.52;0.8;29.93
2025-11-07 20:50:26;0;0;0;653;-1.0;25.56;0.7;29.93
2025-11-07 20:50:36;0;0;0;660;-1.0;25.52;0.6;29.94
2025-11-07 20:50:46;0;0;0;660;-1.0;25.46;0.6;29.95
2025-11-07 20:50:56;0;2;0;653;-1.0;25.49;0.6;29.93
2025-11-07 20:51:06;0;1;0;655;-1.0;25.46;0.5;29.93
2025-11-07 20:51:16;0;1;0;645;-1.0;25.49;0.4;29.94
2025-11-07 20:51:26;0;1;1;648;1.5;25.52;0.4;29.94
2025-11-07 20:51:36;0;1;1;651;1.5;25.5;0.4;29.93
2025-11-07 20:51:47;0;1;0;635;-1.0;25.53;0.3;29.92
2025-11-07 20:51:57;0;1;0;625;-1.0;25.52;0.2;29.95
2025-11-07 20:52:07;0;1;0;625;-1.0;25.52;0.2;29.94
2025-11-07 20:52:17;0;1;0;622;-1.0;25.54;0.2;29.94
2025-11-07 20:52:27;0;4;0;624;-1.0;25.51;0.2;29.95
2025-11-07 20:52:37;0;3;1;630;2.33;25.53;0.3;29.98
2025-11-07 20:52:47;0;0;0;630;-1.0;25.49;0.3;29.97
2025-11-07 20:52:57;0;1;1;634;1.5;25.51;0.4;29.95
2025-11-07 20:53:07;0;0;0;627;-1.0;25.55;0.3;29.96
2025-11-07 20:53:18;0;0;0;629;-1.0;25.48;0.2;29.96
2025-11-07 20:53:28;0;0;0;632;-1.0;25.49;0.2;29.98
2025-11-07 20:53:38;0;2;1;633;2.33;25.56;0.3;29.96
2025-11-07 20:53:48;0;0;0;638;-1.0;25.5;0.3;29.96
2025-11-07 20:53:58;0;1;1;641;1.5;25.49;0.4;29.94
2025-11-07 20:54:08;0;0;0;643;-1.0;25.53;0.4;29.95
2025-11-07 20:54:18;0;0;0;636;-1.0;25.54;0.3;29.94
2025-11-07 20:54:28;0;1;0;631;-1.0;25.52;0.3;29.95
2025-11-07 20:54:39;0;0;0;633;-1.0;25.52;0.2;29.94
2025-11-07 20:54:49;0;1;0;649;-1.0;25.57;0.2;29.97
2025-11-07 20:54:59;0;0;0;656;-1.0;25.6;0.2;29.97
2025-11-07 20:55:09;0;0;0;659;-1.0;25.56;0.2;29.96
2025-11-07 20:55:19;0;0;0;656;-1.0;25.53;0.1;29.94
2025-11-07 20:55:29;0;1;0;663;-1.0;25.46;0.1;29.96
2025-11-07 20:55:39;0;2;0;665;nan;25.5;0.0;29.97
2025-11-07 20:55:49;0;2;0;659;nan;25.48;0.0;29.95
2025-11-07 20:56:00;0;1;0;655;nan;25.42;0.0;29.93
2025-11-07 20:56:10;0;2;0;648;nan;25.5;0.0;29.93
2025-11-07 20:56:20;0;0;0;648;nan;25.49;0.0;29.94
2025-11-07 20:56:30;0;1;0;647;nan;25.45;0.0;29.94
2025-11-07 20:56:40;0;1;0;637;nan;25.5;0.0;29.93
2025-11-07 20:56:50;0;3;0;635;nan;25.55;0.0;29.92
2025-11-07 20:57:00;0;2;0;641;nan;25.56;0.0;29.93
2025-11-07 20:57:10;0;2;0;635;nan;25.56;0.0;29.95
2025-11-07 20:57:20;0;0;0;629;nan;25.52;0.0;29.96
2025-11-07 20:57:31;0;1;1;628;9.0;25.56;0.1;29.94
2025-11-07 20:57:41;0;0;0;628;-1.0;25.53;0.1;29.97
2025-11-07 20:57:51;0;0;0;629;-1.0;25.5;0.1;29.97
2025-11-07 20:58:01;0;0;0;629;-1.0;25.59;0.1;29.94
2025-11-07 20:58:11;0;0;0;624;-1.0;25.51;0.1;29.95
2025-11-07 20:58:21;0;0;0;628;-1.0;25.55;0.1;29.94
2025-11-07 20:58:31;0;0;0;630;-1.0;25.61;0.1;29.9
2025-11-07 20:58:41;0;0;0;626;-1.0;25.59;0.1;29.9
2025-11-07 20:58:51;0;0;0;627;-1.0;25.55;0.1;29.93
2025-11-07 20:59:02;0;0;0;619;-1.0;25.57;0.1;29.93
2025-11-07 20:59:12;0;0;0;623;nan;25.57;0.0;29.9
2025-11-07 20:59:22;0;1;1;639;9.0;25.59;0.1;29.87
2025-11-07 20:59:32;0;1;1;645;4.0;25.63;0.2;29.9
2025-11-07 20:59:42;0;1;1;646;2.33;25.55;0.3;29.91
2025-11-07 20:59:52;0;0;0;652;-1.0;25.59;0.3;29.88
2025-11-07 21:00:02;0;0;0;649;-1.0;25.57;0.3;29.87
2025-11-07 21:00:12;0;1;1;642;1.5;25.59;0.4;29.89
2025-11-07 21:00:22;0;0;0;634;-1.0;25.53;0.4;29.88
2025-11-07 21:00:33;0;1;1;647;1.0;25.48;0.5;29.91
2025-11-07 21:00:43;0;0;0;665;-1.0;25.51;0.5;29.89
2025-11-07 21:00:53;0;1;0;658;-1.0;25.51;0.5;29.9
2025-11-07 21:01:03;0;1;1;645;1.0;25.51;0.5;29.92
2025-11-07 21:01:13;0;1;1;648;1.0;25.47;0.5;29.91
2025-11-07 21:01:23;0;0;0;642;-1.0;25.52;0.4;29.91
2025-11-07 21:01:33;0;0;0;638;-1.0;25.5;0.4;29.92
2025-11-07 21:01:43;0;0;0;651;-1.0;25.5;0.4;29.92
2025-11-07 21:01:53;0;1;1;661;1.5;25.52;0.4;29.92
2025-11-07 21:02:04;0;1;1;667;1.0;25.57;0.5;29.93
2025-11-07 21:02:14;0;1;1;654;1.0;25.56;0.5;29.92
2025-11-07 21:02:24;0;1;1;648;0.67;25.61;0.6;29.95
2025-11-07 21:02:34;0;1;1;648;0.43;25.56;0.7;29.96
2025-11-07 21:02:44;0;0;0;645;-1.0;25.57;0.6;29.95
2025-11-07 21:02:54;0;0;0;638;-1.0;25.54;0.5;29.94
2025-11-07 21:03:04;0;0;0;634;-1.0;25.52;0.5;29.93
2025-11-07 21:03:14;0;0;0;622;-1.0;25.51;0.5;29.93
2025-11-07 21:03:24;0;0;0;616;-1.0;25.54;0.5;29.92
2025-11-07 21:03:35;0;1;0;611;-1.0;25.47;0.4;29.91
2025-11-07 21:03:45;0;0;0;613;-1.0;25.51;0.3;29.9
2025-11-07 21:03:55;0;0;0;616;-1.0;25.54;0.2;29.91
2025-11-07 21:04:05;0;0;0;617;-1.0;25.51;0.1;29.92
2025-11-07 21:04:15;0;0;0;621;nan;25.53;0.0;29.91
2025-11-07 21:04:25;0;1;0;631;nan;25.57;0.0;29.93
2025-11-07 21:04:35;0;1;0;632;nan;25.47;0.0;29.92
2025-11-07 21:04:45;0;0;0;632;nan;25.53;0.0;29.94
2025-11-07 21:04:56;0;1;0;633;nan;25.47;0.0;29.94
2025-11-07 21:05:06;0;0;0;621;nan;25.46;0.0;29.92
2025-11-07 21:05:16;0;2;1;622;9.0;25.5;0.1;29.95
2025-11-07 21:05:26;0;2;1;625;4.0;25.52;0.2;29.94
2025-11-07 21:05:36;0;0;0;625;-1.0;25.51;0.2;29.9
2025-11-07 21:05:46;0;0;0;623;-1.0;25.5;0.2;29.91
2025-11-07 21:05:56;0;0;0;636;-1.0;25.53;0.2;29.9
2025-11-07 21:06:06;0;0;0;637;-1.0;25.53;0.2;29.92
2025-11-07 21:06:16;0;0;0;639;-1.0;25.53;0.2;29.92
2025-11-07 21:06:27;0;0;0;635;-1.0;25.54;0.2;29.91
2025-11-07 21:06:37;0;0;0;636;-1.0;25.58;0.2;29.89
2025-11-07 21:06:47;0;1;0;652;-1.0;25.54;0.2;29.9
2025-11-07 21:06:57;0;0;0;649;-1.0;25.58;0.1;29.89
2025-11-07 21:07:07;0;0;0;638;nan;25.6;0.0;29.9
2025-11-07 21:07:17;0;1;0;628;nan;25.59;0.0;29.92
2025-11-07 21:07:27;0;1;0;633;nan;25.59;0.0;29.91
2025-11-07 21:07:37;0;0;0;633;nan;25.54;0.0;29.92
2025-11-07 21:07:47;0;2;0;632;nan;25.6;0.0;29.92
2025-11-07 21:07:58;0;1;0;639;nan;25.55;0.0;29.91
2025-11-07 21:08:08;0;1;1;645;9.0;25.49;0.1;29.89
2025-11-07 21:08:18;0;1;1;650;4.0;25.51;0.2;29.87
2025-11-07 21:08:28;0;1;1;649;2.33;25.52;0.3;29.86
2025-11-07 21:08:38;0;1;0;658;-1.0;25.57;0.3;29.87
2025-11-07 21:08:48;0;1;0;663;-1.0;25.58;0.3;29.87
2025-11-07 21:08:58;0;0;0;660;-1.0;25.63;0.3;29.86
2025-11-07 21:09:08;0;1;1;657;1.5;25.59;0.4;29.89
2025-11-07 21:09:18;0;0;0;658;-1.0;25.61;0.4;29.89
2025-11-07 21:09:29;0;1;1;656;1.0;25.59;0.5;29.92
2025-11-07 21:09:39;0;1;1;652;0.67;25.61;0.6;29.93
2025-11-07 21:09:49;0;1;1;649;0.67;25.58;0.6;29.91
2025-11-07 21:09:59;0;0;0;647;-1.0;25.51;0.5;29.92
2025-11-07 21:10:09;0;1;1;636;1.0;25.5;0.5;29.93
2025-11-07 21:10:19;0;1;1;621;0.67;25.51;0.6;29.93
2025-11-07 21:10:29;0;1;1;611;0.43;25.49;0.7;29.95
2025-11-07 21:10:39;0;0;0;604;-1.0;25.44;0.7;29.94
2025-11-07 21:10:50;0;0;0;607;-1.0;25.43;0.6;29.93
2025-11-07 21:11:00;0;1;1;607;0.43;25.44;0.7;29.94
2025-11-07 21:11:10;0;1;1;616;0.43;25.46;0.7;29.94
2025-11-07 21:11:20;0;1;1;624;0.43;25.46;0.7;29.94
2025-11-07 21:11:30;0;0;0;624;-1.0;25.49;0.6;29.94
2025-11-07 21:11:40;0;0;0;621;-1.0;25.56;0.6;29.94
2025-11-07 21:11:50;0;0;0;625;-1.0;25.46;0.5;29.96
2025-11-07 21:12:00;0;0;0;633;-1.0;25.47;0.4;29.94
2025-11-07 21:12:11;0;0;0;628;-1.0;25.41;0.3;29.95
2025-11-07 21:12:21;0;0;0;621;-1.0;25.45;0.3;29.94
2025-11-07 21:12:31;0;1;1;620;1.5;25.46;0.4;29.92
2025-11-07 21:12:41;0;1;1;627;1.5;25.53;0.4;29.9
2025-11-07 21:12:51;0;1;1;622;1.5;25.52;0.4;29.91
2025-11-07 21:13:01;0;1;1;618;1.5;25.5;0.4;29.9
2025-11-07 21:13:11;0;0;0;610;-1.0;25.51;0.4;29.91
2025-11-07 21:13:21;0;0;0;617;-1.0;25.47;0.4;29.9
2025-11-07 21:13:31;0;0;0;617;-1.0;25.53;0.4;29.94
2025-11-07 21:13:42;0;0;0;615;-1.0;25.52;0.4;29.93
2025-11-07 21:13:52;0;0;0;620;-1.0;25.54;0.4;29.93
2025-11-07 21:14:02;0;0;0;620;-1.0;25.54;0.4;29.94
2025-11-07 21:14:12;0;0;0;618;-1.0;25.56;0.3;29.94
2025-11-07 21:14:22;0;0;0;609;-1.0;25.54;0.2;29.95
2025-11-07 21:14:32;0;1;1;602;4.0;25.48;0.2;29.94
2025-11-07 21:14:42;0;1;1;601;4.0;25.46;0.2;29.93
2025-11-07 21:14:52;0;2;2;603;4.0;25.49;0.4;29.91
2025-11-07 21:15:02;0;2;2;591;2.33;25.44;0.6;29.92
2025-11-07 21:15:13;0;1;1;606;0.43;25.48;0.7;29.96
2025-11-07 21:15:23;0;2;2;609;1.22;25.48;0.9;29.93
2025-11-07 21:15:33;0;2;1;602;0.0;25.49;1.0;29.93
2025-11-07 21:15:43;0;0;0;595;-1.0;25.43;1.0;29.95
2025-11-07 21:15:53;0;1;1;599;-0.09;25.46;1.1;29.95
2025-11-07 21:16:03;0;1;1;613;-0.17;25.48;1.2;29.94
2025-11-07 21:16:13;0;0;0;607;-1.0;25.42;1.1;29.96
2025-11-07 21:16:23;0;0;0;603;-1.0;25.4;1.0;29.98
2025-11-07 21:16:33;0;0;0;609;-1.0;25.43;0.8;29.96
2025-11-07 21:16:44;0;0;0;592;-1.0;25.42;0.6;29.93
2025-11-07 21:16:54;0;0;0;581;-1.0;25.47;0.5;29.95
2025-11-07 21:17:04;0;2;1;580;1.5;25.38;0.4;29.92
2025-11-07 21:17:14;0;1;0;577;-1.0;25.46;0.3;29.96
2025-11-07 21:17:24;0;2;1;586;1.5;25.45;0.4;29.96
2025-11-07 21:17:34;0;0;0;568;-1.0;25.37;0.3;29.94
2025-11-07 21:17:44;0;0;0;561;-1.0;25.45;0.2;29.96
2025-11-07 21:17:54;0;2;1;563;2.33;25.4;0.3;29.93
2025-11-07 21:18:04;0;0;0;565;-1.0;25.46;0.3;29.94
2025-11-07 21:18:15;0;0;0;576;-1.0;25.49;0.3;29.94
2025-11-07 21:18:25;0;1;1;580;1.5;25.46;0.4;29.95
2025-11-07 21:18:35;0;1;0;596;-1.0;25.4;0.4;29.92
2025-11-07 21:18:45;0;2;1;603;1.5;25.48;0.4;29.93
2025-11-07 21:18:55;0;0;0;601;-1.0;25.42;0.4;29.95
2025-11-07 21:19:05;0;0;0;592;-1.0;25.37;0.3;29.94
2025-11-07 21:19:15;0;1;0;604;-1.0;25.47;0.3;29.93
2025-11-07 21:19:25;0;0;0;605;-1.0;25.45;0.3;29.93
2025-11-07 21:19:36;0;0;0;617;-1.0;25.51;0.2;29.89
2025-11-07 21:19:46;0;0;0;616;-1.0;25.54;0.2;29.89
2025-11-07 21:19:56;0;0;0;609;-1.0;25.58;0.2;29.9
2025-11-07 21:20:06;0;0;0;616;-1.0;25.56;0.1;29.89
2025-11-07 21:20:16;0;0;0;613;-1.0;25.54;0.1;29.9
2025-11-07 21:20:26;0;0;0;614;nan;25.47;0.0;29.93
2025-11-07 21:20:36;0;0;0;606;nan;25.47;0.0;29.94
2025-11-07 21:20:46;0;0;0;610;nan;25.5;0.0;29.93
2025-11-07 21:20:56;0;0;0;609;nan;25.46;0.0;29.92
2025-11-07 21:21:07;0;0;0;610;nan;25.44;0.0;29.97
2025-11-07 21:21:17;0;0;0;609;nan;25.45;0.0;29.97
2025-11-07 21:21:27;0;0;0;610;nan;25.45;0.0;29.97
2025-11-07 21:21:37;0;1;0;611;nan;25.42;0.0;29.96
2025-11-07 21:21:47;0;1;0;603;nan;25.45;0.0;29.97
2025-11-07 21:21:57;0;1;0;598;nan;25.48;0.0;29.98
2025-11-07 21:22:07;0;0;0;603;nan;25.46;0.0;29.96
2025-11-07 21:22:17;0;0;0;618;nan;25.52;0.0;29.95
2025-11-07 21:22:27;0;0;0;611;nan;25.51;0.0;29.94
2025-11-07 21:22:38;0;1;1;611;9.0;25.46;0.1;29.96
2025-11-07 21:22:48;0;1;1;620;4.0;25.47;0.2;29.97
2025-11-07 21:22:58;0;0;0;618;-1.0;25.46;0.2;29.95
2025-11-07 21:23:08;0;0;0;620;-1.0;25.53;0.2;29.94
2025-11-07 21:23:18;0;0;0;623;-1.0;25.42;0.2;29.96
2025-11-07 21:23:28;0;0;0;623;-1.0;25.44;0.2;29.95
2025-11-07 21:23:38;0;0;0;626;-1.0;25.41;0.2;29.94
2025-11-07 21:23:48;0;0;0;625;-1.0;25.49;0.2;29.95
2025-11-07 21:23:59;0;0;0;623;-1.0;25.49;0.2;29.97
2025-11-07 21:24:09;0;0;0;624;-1.0;25.42;0.2;29.97
2025-11-07 21:24:19;0;1;0;631;-1.0;25.38;0.1;29.96
2025-11-07 21:24:29;0;2;0;626;nan;25.41;0.0;29.98
2025-11-07 21:24:39;0;1;0;626;nan;25.35;0.0;29.94
2025-11-07 21:24:49;0;1;1;616;9.0;25.41;0.1;29.93
2025-11-07 21:24:59;0;0;0;607;-1.0;25.47;0.1;29.93
2025-11-07 21:25:09;0;0;0;605;-1.0;25.45;0.1;29.96
2025-11-07 21:25:19;0;1;1;597;4.0;25.48;0.2;29.97
2025-11-07 21:25:30;0;1;1;584;2.33;25.49;0.3;29.96
2025-11-07 21:25:40;0;0;0;578;-1.0;25.45;0.3;29.95
2025-11-07 21:25:50;0;2;1;585;1.5;25.45;0.4;29.97
2025-11-07 21:26:00;0;1;0;573;-1.0;25.51;0.4;29.95
2025-11-07 21:26:10;0;0;0;581;-1.0;25.44;0.4;29.94
2025-11-07 21:26:20;0;0;0;577;-1.0;25.44;0.4;29.92
2025-11-07 21:26:30;0;0;0;585;-1.0;25.4;0.3;29.92
2025-11-07 21:26:40;0;0;0;587;-1.0;25.46;0.3;29.92
2025-11-07 21:26:50;0;1;0;601;-1.0;25.45;0.3;29.92
2025-11-07 21:27:01;0;0;0;609;-1.0;25.42;0.2;29.92
2025-11-07 21:27:11;0;1;0;615;-1.0;25.4;0.1;29.94
2025-11-07 21:27:21;0;1;0;618;-1.0;25.44;0.1;29.95
2025-11-07 21:27:31;0;1;0;620;nan;25.43;0.0;29.95
2025-11-07 21:27:41;0;1;0;626;nan;25.38;0.0;29.95
2025-11-07 21:27:51;0;2;0;633;nan;25.42;0.0;29.97
2025-11-07 21:28:01;0;1;0;634;nan;25.42;0.0;29.96
2025-11-07 21:28:11;0;0;0;630;nan;25.46;0.0;29.95
2025-11-07 21:28:22;0;1;0;635;nan;25.44;0.0;29.93
2025-11-07 21:28:32;0;1;0;637;nan;25.48;0.0;29.93
2025-11-07 21:28:42;0;0;0;642;nan;25.5;0.0;29.94
2025-11-07 21:28:52;0;0;0;655;nan;25.44;0.0;29.95
2025-11-07 21:29:02;0;0;0;657;nan;25.43;0.0;29.96
2025-11-07 21:29:12;0;0;0;652;nan;25.47;0.0;29.97
2025-11-07 21:29:22;0;0;0;646;nan;25.36;0.0;29.98
2025-11-07 21:29:32;0;0;0;636;nan;25.31;0.0;30.0
2025-11-07 21:29:42;0;0;0;629;nan;25.37;0.0;30.0
2025-11-07 21:29:53;0;0;0;627;nan;25.34;0.0;29.99
2025-11-07 21:30:03;0;0;0;624;nan;25.35;0.0;29.98
2025-11-07 21:30:13;0;0;0;608;nan;25.33;0.0;29.97
2025-11-07 21:30:23;0;0;0;590;nan;25.31;0.0;29.99
2025-11-07 21:30:33;0;0;0;581;nan;25.33;0.0;29.99
2025-11-07 21:30:43;0;0;0;591;nan;25.36;0.0;29.97
2025-11-07 21:30:53;0;0;0;579;nan;25.38;0.0;29.94
2025-11-07 21:31:03;0;0;0;586;nan;25.41;0.0;29.93
2025-11-07 21:31:14;0;0;0;575;nan;25.44;0.0;29.94
2025-11-07 21:31:24;0;0;0;581;nan;25.47;0.0;29.94
2025-11-07 21:31:34;0;0;0;588;nan;25.42;0.0;29.96
2025-11-07 21:31:44;0;1;0;579;nan;25.42;0.0;29.95
2025-11-07 21:31:54;0;1;0;586;nan;25.42;0.0;29.95
2025-11-07 21:32:04;0;2;0;595;nan;25.45;0.0;29.95
2025-11-07 21:32:14;0;0;0;592;nan;25.43;0.0;29.94
2025-11-07 21:32:24;0;0;0;580;nan;25.45;0.0;29.95
2025-11-07 21:32:34;0;0;0;594;nan;25.46;0.0;29.92
2025-11-07 21:32:45;0;0;0;584;nan;25.42;0.0;29.93
2025-11-07 21:32:55;0;0;0;592;nan;25.41;0.0;29.92
2025-11-07 21:33:05;0;0;0;584;nan;25.4;0.0;29.91
2025-11-07 21:33:15;0;1;1;580;9.0;25.42;0.1;29.95
2025-11-07 21:33:25;0;1;0;572;-1.0;25.43;0.1;29.94
2025-11-07 21:33:35;0;0;0;566;-1.0;25.4;0.1;29.94
2025-11-07 21:33:45;0;1;1;562;4.0;25.38;0.2;29.92
2025-11-07 21:33:55;0;2;2;570;4.0;25.43;0.4;29.96
2025-11-07 21:34:06;0;2;2;584;2.33;25.43;0.6;29.95
2025-11-07 21:34:16;0;1;1;589;0.43;25.46;0.7;29.95
2025-11-07 21:34:26;0;0;0;597;-1.0;25.4;0.7;29.96
2025-11-07 21:34:36;0;1;1;589;0.25;25.37;0.8;29.97
2025-11-07 21:34:46;0;0;0;580;-1.0;25.36;0.8;29.96
2025-11-07 21:34:56;0;0;0;574;-1.0;25.4;0.7;29.96
2025-11-07 21:35:06;0;0;0;581;-1.0;25.41;0.7;29.95
2025-11-07 21:35:16;0;1;1;578;0.25;25.43;0.8;29.96
2025-11-07 21:35:27;0;1;1;582;0.25;25.39;0.8;29.95
2025-11-07 21:35:37;0;0;0;584;-1.0;25.39;0.6;29.96
2025-11-07 21:35:47;0;0;0;576;-1.0;25.42;0.4;29.95
2025-11-07 21:35:57;0;0;0;572;-1.0;25.38;0.3;29.93
2025-11-07 21:36:07;0;1;0;583;-1.0;25.42;0.3;29.95
2025-11-07 21:36:17;0;0;0;590;-1.0;25.38;0.2;29.9
2025-11-07 21:36:27;0;1;0;606;-1.0;25.48;0.2;29.91
2025-11-07 21:36:37;0;0;0;604;-1.0;25.48;0.2;29.88
2025-11-07 21:36:47;0;0;0;618;-1.0;25.46;0.2;29.9
2025-11-07 21:36:58;0;0;0;626;-1.0;25.52;0.1;29.92
2025-11-07 21:37:08;0;0;0;620;nan;25.44;0.0;29.89
2025-11-07 21:37:18;0;0;0;614;nan;25.55;0.0;29.91
2025-11-07 21:37:28;0;1;1;609;9.0;25.51;0.1;29.93
2025-11-07 21:37:38;0;1;1;591;4.0;25.47;0.2;29.92
2025-11-07 21:37:48;0;0;0;603;-1.0;25.44;0.2;29.92
2025-11-07 21:37:58;0;0;0;604;-1.0;25.42;0.2;29.91
2025-11-07 21:38:08;0;1;0;594;-1.0;25.45;0.2;29.91
2025-11-07 21:38:19;0;0;0;594;-1.0;25.46;0.2;29.9
2025-11-07 21:38:29;0;1;0;588;-1.0;25.45;0.2;29.9
2025-11-07 21:38:39;0;0;0;576;-1.0;25.49;0.2;29.92
2025-11-07 21:38:49;0;0;0;582;-1.0;25.44;0.2;29.91
2025-11-07 21:38:59;0;0;0;593;-1.0;25.49;0.2;29.93
2025-11-07 21:39:09;0;0;0;592;-1.0;25.43;0.1;29.93
2025-11-07 21:39:19;0;0;0;606;nan;25.44;0.0;29.95
2025-11-07 21:39:29;0;0;0;611;nan;25.39;0.0;29.93
2025-11-07 21:39:39;0;0;0;603;nan;25.41;0.0;29.95
2025-11-07 21:39:50;0;0;0;619;nan;25.41;0.0;29.94
2025-11-07 21:40:00;0;2;0;619;nan;25.48;0.0;29.96
2025-11-07 21:40:10;0;1;0;611;nan;25.45;0.0;29.98
2025-11-07 21:40:20;0;1;0;609;nan;25.44;0.0;29.97
2025-11-07 21:40:30;0;0;0;603;nan;25.41;0.0;29.95
2025-11-07 21:40:40;0;1;0;612;nan;25.42;0.0;29.95
2025-11-07 21:40:50;0;1;0;621;nan;25.47;0.0;29.96
2025-11-07 21:41:00;0;0;0;600;nan;25.43;0.0;29.96
2025-11-07 21:41:10;0;1;0;594;nan;25.42;0.0;29.94
2025-11-07 21:41:21;0;1;0;593;nan;25.38;0.0;29.96
2025-11-07 21:41:31;0;3;1;586;9.0;25.39;0.1;29.97
2025-11-07 21:41:41;0;0;0;583;-1.0;25.43;0.1;29.98
2025-11-07 21:41:51;0;0;0;584;-1.0;25.38;0.1;29.95
2025-11-07 21:42:01;0;1;1;589;4.0;25.35;0.2;29.96
2025-11-07 21:42:11;0;1;1;592;2.33;25.3;0.3;29.97
2025-11-07 21:42:21;0;1;0;589;-1.0;25.43;0.3;29.94
2025-11-07 21:42:31;0;1;0;588;-1.0;25.43;0.3;29.95
2025-11-07 21:42:42;0;1;1;597;1.5;25.41;0.4;29.93
2025-11-07 21:42:52;0;1;1;606;1.0;25.43;0.5;29.95
2025-11-07 21:43:02;0;1;0;609;-1.0;25.4;0.5;29.96
2025-11-07 21:43:12;0;2;1;607;1.0;25.35;0.5;29.97
2025-11-07 21:43:22;0;0;0;603;-1.0;25.34;0.5;29.98
2025-11-07 21:43:32;0;1;0;603;-1.0;25.33;0.5;29.96
2025-11-07 21:43:42;0;1;0;592;-1.0;25.37;0.4;29.95
2025-11-07 21:43:52;0;1;1;573;1.5;25.38;0.4;29.96
2025-11-07 21:44:02;0;1;1;582;1.0;25.4;0.5;29.98
2025-11-07 21:44:13;0;0;0;578;-1.0;25.4;0.5;29.97
