Timestamp;atm_pm_1_0;atm_pm_10_0;atm_pm_2_5;co2;delta;hum;ma;temp
2025-11-06 21:38:30;0;0;0;1331;-1.0;22.51;0.2;26.48
2025-11-06 21:38:40;0;2;1;1324;2.33;22.5;0.3;26.48
2025-11-06 21:38:50;0;2;1;1316;1.5;22.5;0.4;26.45
2025-11-06 21:39:00;0;2;1;1327;1.0;22.5;0.5;26.46
2025-11-06 21:39:11;0;2;1;1339;0.67;22.49;0.6;26.47
2025-11-06 21:39:21;0;2;1;1366;0.43;22.49;0.7;26.48
2025-11-06 21:39:31;0;1;1;1363;0.25;22.5;0.8;26.51
2025-11-06 21:39:41;0;0;0;1349;-1.0;22.5;0.7;26.5
2025-11-06 21:39:51;0;0;0;1368;-1.0;22.48;0.7;26.5
2025-11-06 21:40:01;0;0;0;1373;-1.0;22.48;0.6;26.49
2025-11-06 21:40:11;0;1;0;1373;-1.0;22.48;0.6;26.48
2025-11-06 21:40:21;0;1;0;1362;-1.0;22.48;0.5;26.46
2025-11-06 21:40:31;0;0;0;1351;-1.0;22.48;0.4;26.44
2025-11-06 21:40:42;0;0;0;1340;-1.0;22.48;0.3;26.44
2025-11-06 21:40:52;0;1;1;1298;2.33;22.5;0.3;26.45
2025-11-06 21:41:02;0;1;1;1272;2.33;22.49;0.3;26.46
2025-11-06 21:41:12;0;1;0;1256;-1.0;22.5;0.2;26.5
2025-11-06 21:41:22;0;1;1;1278;2.33;22.49;0.3;26.5
2025-11-06 21:41:32;0;1;1;1279;1.5;22.48;0.4;26.51
2025-11-06 21:41:42;0;1;1;1268;1.0;22.46;0.5;26.5
2025-11-06 21:41:52;0;1;1;1276;0.67;22.45;0.6;26.49
2025-11-06 21:42:03;0;1;0;1264;-1.0;22.44;0.6;26.49
2025-11-06 21:42:13;0;3;0;1273;-1.0;22.45;0.6;26.47
2025-11-06 21:42:23;0;0;0;1275;-1.0;22.46;0.6;26.49
2025-11-06 21:42:33;0;1;0;1301;-1.0;22.44;0.5;26.46
2025-11-06 21:42:43;0;1;0;1324;-1.0;22.44;0.4;26.47
2025-11-06 21:42:53;0;1;0;1329;-1.0;22.44;0.4;26.47
2025-11-06 21:43:03;0;0;0;1308;-1.0;22.44;0.3;26.47
2025-11-06 21:43:13;0;2;0;1297;-1.0;22.46;0.2;26.49
2025-11-06 21:43:23;0;3;0;1304;-1.0;22.48;0.1;26.49
2025-11-06 21:43:34;0;3;0;1329;nan;22.48;0.0;26.49
2025-11-06 21:43:44;0;3;1;1338;9.0;22.48;0.1;26.51
2025-11-06 21:43:54;0;0;0;1349;-1.0;22.48;0.1;26.5
2025-11-06 21:44:04;0;1;1;1355;4.0;22.5;0.2;26.52
2025-11-06 21:44:14;0;0;0;1350;-1.0;22.48;0.2;26.51
2025-11-06 21:44:24;0;1;1;1358;2.33;22.47;0.3;26.49
2025-11-06 21:44:34;0;1;1;1372;1.5;22.47;0.4;26.51
2025-11-06 21:44:44;0;1;1;1376;1.0;22.44;0.5;26.51
2025-11-06 21:44:54;0;0;0;1374;-1.0;22.45;0.5;26.48
2025-11-06 21:45:05;0;0;0;1364;-1.0;22.45;0.5;26.47
2025-11-06 21:45:15;0;1;1;1346;0.67;22.49;0.6;26.47
2025-11-06 21:45:25;0;0;0;1348;-1.0;22.49;0.5;26.47
2025-11-06 21:45:35;0;1;1;1335;0.67;22.49;0.6;26.44
2025-11-06 21:45:45;0;0;0;1311;-1.0;22.52;0.5;26.46
2025-11-06 21:45:55;0;1;0;1283;-1.0;22.51;0.5;26.47
2025-11-06 21:46:05;0;0;0;1273;-1.0;22.51;0.4;26.49
2025-11-06 21:46:15;0;1;1;1255;1.5;22.51;0.4;26.5
2025-11-06 21:46:25;0;1;1;1248;1.5;22.49;0.4;26.48
2025-11-06 21:46:35;0;1;1;1239;1.0;22.51;0.5;26.52
2025-11-06 21:46:46;0;0;0;1240;-1.0;22.49;0.5;26.47
2025-11-06 21:46:56;0;1;1;1260;1.0;22.5;0.5;26.47
2025-11-06 21:47:06;0;1;1;1269;0.67;22.5;0.6;26.46
2025-11-06 21:47:16;0;0;0;1303;-1.0;22.51;0.5;26.46
2025-11-06 21:47:26;0;0;0;1330;-1.0;22.52;0.5;26.48
2025-11-06 21:47:36;0;0;0;1333;-1.0;22.52;0.5;26.47
2025-11-06 21:47:46;0;0;0;1324;-1.0;22.52;0.5;26.5
2025-11-06 21:47:56;0;0;0;1320;-1.0;22.49;0.4;26.49
2025-11-06 21:48:06;0;1;1;1320;1.5;22.5;0.4;26.48
2025-11-06 21:48:17;0;2;2;1311;3.0;22.48;0.5;26.49
2025-11-06 21:48:27;0;2;2;1313;1.86;22.48;0.7;26.47
2025-11-06 21:48:37;0;1;1;1308;0.43;22.49;0.7;26.45
2025-11-06 21:48:47;0;0;0;1280;-1.0;22.49;0.6;26.45
2025-11-06 21:48:57;0;0;0;1276;-1.0;22.5;0.6;26.43
2025-11-06 21:49:07;0;0;0;1276;-1.0;22.49;0.6;26.43
2025-11-06 21:49:17;0;0;0;1278;-1.0;22.51;0.6;26.47
2025-11-06 21:49:27;0;0;0;1291;-1.0;22.51;0.6;26.46
2025-11-06 21:49:37;0;0;0;1296;-1.0;22.49;0.6;26.44
2025-11-06 21:49:48;0;2;0;1284;-1.0;22.51;0.5;26.45
2025-11-06 21:49:58;0;2;1;1284;1.5;22.53;0.4;26.47
2025-11-06 21:50:08;0;2;2;1294;4.0;22.54;0.4;26.48
2025-11-06 21:50:18;0;1;0;1296;-1.0;22.52;0.3;26.47
2025-11-06 21:50:28;0;3;2;1323;3.0;22.51;0.5;26.46
2025-11-06 21:50:38;0;2;2;1316;1.86;22.51;0.7;26.47
2025-11-06 21:50:48;0;1;1;1308;0.25;22.47;0.8;26.45
2025-11-06 21:50:58;0;1;1;1312;0.11;22.51;0.9;26.44
2025-11-06 21:51:08;0;0;0;1308;-1.0;22.5;0.9;26.46
2025-11-06 21:51:19;0;0;0;1308;-1.0;22.53;0.9;26.47
2025-11-06 21:51:29;0;1;1;1311;0.0;22.54;1.0;26.47
2025-11-06 21:51:39;0;0;0;1312;-1.0;22.52;0.9;26.45
2025-11-06 21:51:49;0;0;0;1312;-1.0;22.52;0.7;26.45
2025-11-06 21:51:59;0;1;1;1314;0.25;22.5;0.8;26.45
2025-11-06 21:52:09;0;0;0;1314;-1.0;22.51;0.6;26.43
2025-11-06 21:52:19;0;2;2;1314;2.33;22.51;0.6;26.44
2025-11-06 21:52:29;0;1;1;1311;0.67;22.53;0.6;26.44
2025-11-06 21:52:39;0;0;0;1309;-1.0;22.55;0.5;26.43
2025-11-06 21:52:49;0;1;1;1323;0.67;22.53;0.6;26.41
2025-11-06 21:53:00;0;0;0;1340;-1.0;22.54;0.6;26.41
2025-11-06 21:53:10;0;0;0;1352;-1.0;22.55;0.5;26.44
2025-11-06 21:53:20;0;1;1;1369;0.67;22.55;0.6;26.44
2025-11-06 21:53:30;0;0;0;1366;-1.0;22.55;0.6;26.44
2025-11-06 21:53:40;0;1;1;1355;0.67;22.52;0.6;26.45
2025-11-06 21:53:50;0;1;1;1345;0.43;22.53;0.7;26.47
2025-11-06 21:54:00;0;2;2;1357;1.86;22.49;0.7;26.48
2025-11-06 21:54:10;0;1;1;1353;0.43;22.49;0.7;26.5
2025-11-06 21:54:20;0;1;1;1356;0.25;22.48;0.8;26.51
2025-11-06 21:54:31;0;1;1;1342;0.25;22.48;0.8;26.49
2025-11-06 21:54:41;0;0;0;1342;-1.0;22.44;0.8;26.47
2025-11-06 21:54:51;0;1;1;1354;0.11;22.45;0.9;26.5
2025-11-06 21:55:01;0;0;0;1344;-1.0;22.48;0.8;26.47
2025-11-06 21:55:11;0;1;1;1324;0.11;22.48;0.9;26.47
2025-11-06 21:55:21;0;1;1;1308;0.11;22.48;0.9;26.48
2025-11-06 21:55:31;0;1;1;1294;0.11;22.5;0.9;26.51
2025-11-06 21:55:41;0;0;0;1276;-1.0;22.51;0.7;26.48
2025-11-06 21:55:52;0;1;1;1268;0.43;22.49;0.7;26.48
2025-11-06 21:56:02;0;0;0;1253;-1.0;22.47;0.6;26.46
2025-11-06 21:56:12;0;0;0;1261;-1.0;22.47;0.5;26.49
2025-11-06 21:56:22;0;0;0;1256;-1.0;22.47;0.5;26.51
2025-11-06 21:56:32;0;2;2;1256;2.33;22.43;0.6;26.51
2025-11-06 21:56:42;0;2;2;1265;1.5;22.46;0.8;26.52
2025-11-06 21:56:52;0;0;0;1273;-1.0;22.45;0.7;26.49
2025-11-06 21:57:02;0;0;0;1279;-1.0;22.45;0.6;26.49
2025-11-06 21:57:12;0;1;0;1304;-1.0;22.45;0.5;26.49
2025-11-06 21:57:22;0;0;0;1316;-1.0;22.45;0.5;26.51
2025-11-06 21:57:33;0;0;0;1343;-1.0;22.46;0.4;26.5
2025-11-06 21:57:43;0;0;0;1351;-1.0;22.46;0.4;26.51
2025-11-06 21:57:53;0;1;0;1351;-1.0;22.47;0.4;26.51
2025-11-06 21:58:03;0;2;1;1340;1.0;22.47;0.5;26.51
2025-11-06 21:58:13;0;1;1;1334;1.5;22.47;0.4;26.49
2025-11-06 21:58:23;0;2;1;1340;2.33;22.44;0.3;26.48
2025-11-06 21:58:33;0;0;0;1346;-1.0;22.47;0.3;26.49
2025-11-06 21:58:43;0;0;0;1345;-1.0;22.49;0.3;26.49
2025-11-06 21:58:54;0;0;0;1337;-1.0;22.48;0.3;26.48
2025-11-06 21:59:04;0;2;1;1315;1.5;22.46;0.4;26.49
2025-11-06 21:59:14;0;0;0;1283;-1.0;22.49;0.4;26.47
2025-11-06 21:59:24;0;1;1;1279;1.0;22.48;0.5;26.48
2025-11-06 21:59:34;0;0;0;1275;-1.0;22.5;0.5;26.48
2025-11-06 21:59:44;0;2;1;1287;1.0;22.51;0.5;26.49
2025-11-06 21:59:54;0;1;0;1289;-1.0;22.49;0.4;26.47
2025-11-06 22:00:04;0;2;1;1292;1.5;22.5;0.4;26.47
2025-11-06 22:00:14;0;1;1;1290;1.0;22.5;0.5;26.46
2025-11-06 22:00:25;0;0;0;1294;-1.0;22.51;0.5;26.47
2025-11-06 22:00:35;0;0;0;1290;-1.0;22.49;0.5;26.47
2025-11-06 22:00:45;0;1;1;1309;1.0;22.51;0.5;26.47
2025-11-06 22:00:55;0;0;0;1312;-1.0;22.51;0.5;26.47
2025-11-06 22:01:05;0;1;1;1320;1.0;22.5;0.5;26.48
2025-11-06 22:01:15;0;0;0;1329;-1.0;22.5;0.5;26.47
2025-11-06 22:01:25;0;1;1;1341;1.0;22.47;0.5;26.48
2025-11-06 22:01:35;0;0;0;1342;-1.0;22.48;0.5;26.43
2025-11-06 22:01:45;0;0;0;1334;-1.0;22.49;0.4;26.44
2025-11-06 22:01:56;0;1;1;1351;1.5;22.48;0.4;26.44
2025-11-06 22:02:06;0;0;0;1348;-1.0;22.49;0.4;26.45
2025-11-06 22:02:16;0;2;1;1349;1.0;22.48;0.5;26.45
2025-11-06 22:02:26;0;2;1;1340;1.0;22.49;0.5;26.47
2025-11-06 22:02:36;0;0;0;1337;-1.0;22.48;0.5;26.5
2025-11-06 22:02:46;0;1;1;1342;1.0;22.49;0.5;26.52
2025-11-06 22:02:56;0;0;0;1315;-1.0;22.48;0.5;26.5
2025-11-06 22:03:06;0;0;0;1302;-1.0;22.47;0.4;26.49
2025-11-06 22:03:16;0;0;0;1267;-1.0;22.45;0.4;26.47
2025-11-06 22:03:27;0;0;0;1271;-1.0;22.47;0.4;26.49
2025-11-06 22:03:37;0;0;0;1265;-1.0;22.46;0.3;26.5
2025-11-06 22:03:47;0;0;0;1289;-1.0;22.45;0.3;26.51
2025-11-06 22:03:57;0;1;0;1308;-1.0;22.45;0.2;26.47
2025-11-06 22:04:07;0;2;1;1315;4.0;22.45;0.2;26.48
2025-11-06 22:04:17;0;1;1;1321;2.33;22.47;0.3;26.49
2025-11-06 22:04:27;0;1;1;1336;2.33;22.48;0.3;26.51
2025-11-06 22:04:37;0;0;0;1337;-1.0;22.47;0.3;26.5
2025-11-06 22:04:47;0;0;0;1348;-1.0;22.47;0.3;26.49
2025-11-06 22:04:58;0;1;1;1351;1.5;22.48;0.4;26.5
2025-11-06 22:05:08;0;1;1;1334;1.0;22.5;0.5;26.53
2025-11-06 22:05:18;0;0;0;1322;-1.0;22.47;0.5;26.52
2025-11-06 22:05:28;0;1;1;1305;0.67;22.47;0.6;26.52
2025-11-06 22:05:38;0;0;0;1289;-1.0;22.5;0.6;26.5
2025-11-06 22:05:48;0;1;1;1315;0.67;22.48;0.6;26.5
2025-11-06 22:05:58;0;0;0;1313;-1.0;22.47;0.5;26.5
2025-11-06 22:06:08;0;0;0;1289;-1.0;22.46;0.4;26.51
2025-11-06 22:06:18;0;0;0;1303;-1.0;22.45;0.4;26.5
2025-11-06 22:06:29;0;0;0;1288;-1.0;22.44;0.4;26.5
2025-11-06 22:06:39;0;1;1;1289;1.5;22.48;0.4;26.49
2025-11-06 22:06:49;0;1;1;1291;1.5;22.47;0.4;26.49
2025-11-06 22:06:59;0;0;0;1290;-1.0;22.46;0.4;26.5
2025-11-06 22:07:09;0;2;2;1305;3.0;22.47;0.5;26.5
2025-11-06 22:07:19;0;1;1;1309;0.67;22.49;0.6;26.5
2025-11-06 22:07:29;0;0;0;1315;-1.0;22.47;0.5;26.51
2025-11-06 22:07:39;0;0;0;1323;-1.0;22.47;0.5;26.49
2025-11-06 22:07:49;0;0;0;1319;-1.0;22.47;0.5;26.49
2025-11-06 22:08:00;0;1;0;1300;-1.0;22.48;0.5;26.49
2025-11-06 22:08:10;0;0;0;1307;-1.0;22.49;0.5;26.49
2025-11-06 22:08:20;0;0;0;1307;-1.0;22.5;0.4;26.48
2025-11-06 22:08:30;0;0;0;1309;-1.0;22.48;0.3;26.5
2025-11-06 22:08:40;0;0;0;1324;-1.0;22.48;0.3;26.51
2025-11-06 22:08:50;0;1;1;1306;4.0;22.46;0.2;26.53
2025-11-06 22:09:00;0;1;1;1286;4.0;22.46;0.2;26.5
2025-11-06 22:09:10;0;1;1;1268;2.33;22.48;0.3;26.51
2025-11-06 22:09:20;0;0;0;1272;-1.0;22.46;0.3;26.5
2025-11-06 22:09:30;0;2;1;1276;1.5;22.45;0.4;26.51
2025-11-06 22:09:41;0;1;0;1284;-1.0;22.48;0.4;26.51
2025-11-06 22:09:51;0;1;0;1284;-1.0;22.5;0.4;26.5
2025-11-06 22:10:01;0;0;0;1282;-1.0;22.49;0.4;26.49
2025-11-06 22:10:11;0;1;0;1287;-1.0;22.49;0.4;26.48
2025-11-06 22:10:21;0;0;0;1287;-1.0;22.5;0.4;26.47
2025-11-06 22:10:31;0;0;0;1298;-1.0;22.51;0.3;26.46
2025-11-06 22:10:41;0;2;0;1298;-1.0;22.51;0.2;26.49
2025-11-06 22:10:51;0;2;0;1301;-1.0;22.51;0.1;26.48
2025-11-06 22:11:01;0;1;0;1290;-1.0;22.52;0.1;26.47
2025-11-06 22:11:12;0;2;0;1294;nan;22.5;0.0;26.47
2025-11-06 22:11:22;0;1;0;1276;nan;22.5;0.0;26.46
2025-11-06 22:11:32;0;1;0;1274;nan;22.53;0.0;26.49
2025-11-06 22:11:42;0;2;1;1275;9.0;22.5;0.1;26.51
2025-11-06 22:11:52;0;3;1;1272;4.0;22.49;0.2;26.51
2025-11-06 22:12:02;0;1;0;1264;-1.0;22.49;0.2;26.49
2025-11-06 22:12:12;0;1;1;1258;2.33;22.51;0.3;26.47
2025-11-06 22:12:22;0;0;0;1252;-1.0;22.51;0.3;26.47
2025-11-06 22:12:32;0;1;1;1252;1.5;22.51;0.4;26.47
2025-11-06 22:12:43;0;1;1;1279;1.0;22.5;0.5;26.47
2025-11-06 22:12:53;0;2;1;1298;0.67;22.51;0.6;26.48
2025-11-06 22:13:03;0;0;0;1312;-1.0;22.48;0.6;26.51
2025-11-06 22:13:13;0;1;0;1311;-1.0;22.48;0.6;26.51
2025-11-06 22:13:23;0;0;0;1286;-1.0;22.48;0.5;26.48
2025-11-06 22:13:33;0;0;0;1283;-1.0;22.49;0.4;26.49
2025-11-06 22:13:43;0;0;0;1273;-1.0;22.48;0.4;26.49
2025-11-06 22:13:53;0;0;0;1286;-1.0;22.5;0.3;26.5
2025-11-06 22:14:03;0;1;0;1296;-1.0;22.49;0.3;26.46
2025-11-06 22:14:14;0;1;0;1286;-1.0;22.52;0.2;26.47
2025-11-06 22:14:24;0;0;0;1273;-1.0;22.52;0.1;26.46
2025-11-06 22:14:34;0;1;1;1273;9.0;22.5;0.1;26.47
2025-11-06 22:14:44;0;0;0;1289;-1.0;22.51;0.1;26.47
2025-11-06 22:14:54;0;0;0;1308;-1.0;22.53;0.1;26.47
2025-11-06 22:15:04;0;1;1;1319;4.0;22.53;0.2;26.48
2025-11-06 22:15:14;0;1;1;1324;2.33;22.52;0.3;26.5
2025-11-06 22:15:24;0;0;0;1324;-1.0;22.52;0.3;26.49
2025-11-06 22:15:34;0;1;1;1308;1.5;22.5;0.4;26.5
2025-11-06 22:15:45;0;1;1;1308;1.0;22.55;0.5;26.54
2025-11-06 22:15:55;0;0;0;1316;-1.0;22.52;0.5;26.54
2025-11-06 22:16:05;0;1;1;1318;0.67;22.48;0.6;26.55
2025-11-06 22:16:15;0;2;2;1296;1.86;22.47;0.7;26.53
2025-11-06 22:16:25;0;1;1;1296;0.25;22.45;0.8;26.51
2025-11-06 22:16:35;0;1;1;1276;0.11;22.47;0.9;26.51
2025-11-06 22:16:45;0;1;1;1275;0.11;22.45;0.9;26.52
2025-11-06 22:16:55;0;2;1;1278;0.11;22.46;0.9;26.53
2025-11-06 22:17:06;0;2;1;1280;0.0;22.47;1.0;26.5
2025-11-06 22:17:16;0;1;0;1282;-1.0;22.47;0.9;26.49
2025-11-06 22:17:26;0;1;0;1290;-1.0;22.48;0.8;26.49
2025-11-06 22:17:36;0;0;0;1297;-1.0;22.48;0.8;26.48
2025-11-06 22:17:46;0;1;0;1289;-1.0;22.47;0.7;26.47
2025-11-06 22:17:56;0;2;0;1290;-1.0;22.49;0.5;26.5
2025-11-06 22:18:06;0;2;0;1278;-1.0;22.48;0.4;26.5
2025-11-06 22:18:16;0;2;0;1280;-1.0;22.47;0.3;26.52
2025-11-06 22:18:26;0;2;1;1278;2.33;22.47;0.3;26.53
2025-11-06 22:18:37;0;1;0;1271;-1.0;22.45;0.2;26.55
2025-11-06 22:18:47;0;0;0;1258;-1.0;22.47;0.1;26.51
2025-11-06 22:18:57;0;1;1;1261;4.0;22.46;0.2;26.5
2025-11-06 22:19:07;0;1;1;1261;2.33;22.48;0.3;26.51
2025-11-06 22:19:17;0;0;0;1254;-1.0;22.51;0.3;26.5
2025-11-06 22:19:27;0;0;0;1260;-1.0;22.5;0.3;26.53
2025-11-06 22:19:37;0;0;0;1256;-1.0;22.48;0.3;26.53
2025-11-06 22:19:47;0;1;1;1264;1.5;22.48;0.4;26.52
2025-11-06 22:19:57;0;0;0;1268;-1.0;22.48;0.4;26.5
2025-11-06 22:20:08;0;1;1;1282;1.5;22.47;0.4;26.48
2025-11-06 22:20:18;0;2;2;1294;2.33;22.49;0.6;26.48
2025-11-06 22:20:28;0;2;2;1311;1.5;22.49;0.8;26.5
2025-11-06 22:20:38;0;1;0;1309;-1.0;22.5;0.7;26.51
2025-11-06 22:20:48;0;1;0;1287;-1.0;22.49;0.6;26.51
2025-11-06 22:20:58;0;1;1;1291;0.43;22.49;0.7;26.49
2025-11-06 22:21:08;0;1;1;1307;0.25;22.49;0.8;26.49
2025-11-06 22:21:18;0;1;1;1323;0.11;22.48;0.9;26.47
2025-11-06 22:21:28;0;0;0;1320;-1.0;22.49;0.8;26.5
2025-11-06 22:21:38;0;1;1;1300;0.11;22.49;0.9;26.52
2025-11-06 22:21:49;0;2;2;1288;1.0;22.47;1.0;26.52
2025-11-06 22:21:59;0;1;1;1293;0.11;22.46;0.9;26.54
2025-11-06 22:22:09;0;1;1;1287;0.25;22.45;0.8;26.54
2025-11-06 22:22:19;0;3;2;1290;1.0;22.45;1.0;26.54
2025-11-06 22:22:29;0;2;0;1308;-1.0;22.43;1.0;26.55
2025-11-06 22:22:39;0;3;1;1322;0.0;22.44;1.0;26.52
2025-11-06 22:22:49;0;1;0;1323;-1.0;22.46;0.9;26.54
2025-11-06 22:22:59;0;2;1;1302;0.11;22.45;0.9;26.54
2025-11-06 22:23:09;0;0;0;1311;-1.0;22.46;0.9;26.52
2025-11-06 22:23:20;0;0;0;1311;-1.0;22.46;0.8;26.5
2025-11-06 22:23:30;0;0;0;1327;-1.0;22.47;0.6;26.52
2025-11-06 22:23:40;0;0;0;1309;-1.0;22.46;0.5;26.54
2025-11-06 22:23:50;0;1;1;1312;1.0;22.46;0.5;26.55
2025-11-06 22:24:00;0;1;1;1313;1.5;22.46;0.4;26.53
2025-11-06 22:24:10;0;0;0;1307;-1.0;22.47;0.4;26.53
2025-11-06 22:24:20;0;0;0;1296;-1.0;22.5;0.3;26.53
2025-11-06 22:24:30;0;0;0;1290;-1.0;22.48;0.3;26.53
2025-11-06 22:24:40;0;1;1;1294;2.33;22.49;0.3;26.53
2025-11-06 22:24:51;0;0;0;1278;-1.0;22.5;0.3;26.51
2025-11-06 22:25:01;0;0;0;1289;-1.0;22.5;0.3;26.51
2025-11-06 22:25:11;0;0;0;1279;-1.0;22.5;0.3;26.51
2025-11-06 22:25:21;0;1;1;1267;1.5;22.49;0.4;26.5
2025-11-06 22:25:31;0;1;1;1269;1.5;22.48;0.4;26.52
2025-11-06 22:25:41;0;0;0;1275;-1.0;22.46;0.3;26.5
2025-11-06 22:25:51;0;0;0;1290;-1.0;22.49;0.3;26.51
2025-11-06 22:26:01;0;0;0;1275;-1.0;22.49;0.3;26.49
2025-11-06 22:26:11;0;1;1;1272;1.5;22.51;0.4;26.51
2025-11-06 22:26:22;0;1;1;1286;1.5;22.52;0.4;26.49
2025-11-06 22:26:32;0;2;1;1305;1.0;22.5;0.5;26.53
2025-11-06 22:26:42;0;2;0;1312;-1.0;22.48;0.5;26.53
2025-11-06 22:26:52;0;1;0;1336;-1.0;22.5;0.5;26.54
2025-11-06 22:27:02;0;2;0;1340;-1.0;22.51;0.4;26.51
2025-11-06 22:27:12;0;0;0;1346;-1.0;22.49;0.3;26.49
2025-11-06 22:27:22;0;1;0;1338;-1.0;22.49;0.3;26.5
2025-11-06 22:27:32;0;0;0;1326;-1.0;22.49;0.3;26.49
2025-11-06 22:27:42;0;1;0;1334;-1.0;22.49;0.3;26.49
2025-11-06 22:27:53;0;1;1;1330;2.33;22.49;0.3;26.5
2025-11-06 22:28:03;0;0;0;1305;-1.0;22.51;0.2;26.49
2025-11-06 22:28:13;0;0;0;1291;-1.0;22.54;0.1;26.49
2025-11-06 22:28:23;0;1;1;1302;4.0;22.52;0.2;26.47
2025-11-06 22:28:33;0;0;0;1300;-1.0;22.54;0.2;26.48
2025-11-06 22:28:43;0;0;0;1321;-1.0;22.56;0.2;26.51
2025-11-06 22:28:53;0;2;2;1314;4.0;22.53;0.4;26.52
2025-11-06 22:29:03;0;1;1;1327;1.0;22.52;0.5;26.51
2025-11-06 22:29:13;0;0;0;1325;-1.0;22.52;0.5;26.47
2025-11-06 22:29:24;0;0;0;1329;-1.0;22.51;0.5;26.5
2025-11-06 22:29:34;0;2;2;1337;2.33;22.53;0.6;26.52
2025-11-06 22:29:44;0;1;1;1362;0.43;22.53;0.7;26.51
2025-11-06 22:29:54;0;2;2;1346;1.22;22.52;0.9;26.48
2025-11-06 22:30:04;0;2;2;1351;1.0;22.51;1.0;26.49
2025-11-06 22:30:14;0;1;1;1322;-0.09;22.53;1.1;26.5
2025-11-06 22:30:24;0;1;1;1330;-0.17;22.53;1.2;26.5
2025-11-06 22:30:34;0;1;1;1293;-0.09;22.54;1.1;26.5
2025-11-06 22:30:45;0;0;0;1279;-1.0;22.53;1.0;26.49
2025-11-06 22:30:55;0;2;2;1273;0.67;22.53;1.2;26.46
2025-11-06 22:31:05;0;2;1;1267;-0.23;22.54;1.3;26.48
2025-11-06 22:31:15;0;1;1;1266;-0.17;22.55;1.2;26.47
2025-11-06 22:31:25;0;1;1;1245;-0.17;22.56;1.2;26.48
2025-11-06 22:31:35;0;1;1;1245;-0.09;22.54;1.1;26.49
2025-11-06 22:31:45;0;0;0;1229;-1.0;22.54;0.9;26.48
2025-11-06 22:31:55;0;0;0;1242;-1.0;22.54;0.8;26.49
2025-11-06 22:32:05;0;1;1;1234;0.25;22.54;0.8;26.51
2025-11-06 22:32:16;0;1;1;1242;0.25;22.53;0.8;26.5
2025-11-06 22:32:26;0;1;1;1237;0.11;22.52;0.9;26.5
2025-11-06 22:32:36;0;2;1;1235;0.25;22.54;0.8;26.5
2025-11-06 22:32:46;0;1;0;1256;-1.0;22.55;0.7;26.5
2025-11-06 22:32:56;0;1;0;1248;-1.0;22.54;0.6;26.49
2025-11-06 22:33:06;0;3;1;1259;0.67;22.55;0.6;26.5
2025-11-06 22:33:16;0;2;1;1264;0.67;22.55;0.6;26.48
2025-11-06 22:33:26;0;1;0;1279;-1.0;22.56;0.6;26.46
2025-11-06 22:33:36;0;2;2;1257;1.5;22.56;0.8;26.48
2025-11-06 22:33:46;0;1;1;1250;0.25;22.58;0.8;26.5
2025-11-06 22:33:57;0;1;1;1264;0.25;22.56;0.8;26.5
2025-11-06 22:34:07;0;1;1;1278;0.25;22.54;0.8;26.49
2025-11-06 22:34:17;0;0;0;1297;-1.0;22.53;0.7;26.48
2025-11-06 22:34:27;0;1;1;1267;0.25;22.55;0.8;26.53
2025-11-06 22:34:37;0;1;1;1257;0.11;22.56;0.9;26.5
2025-11-06 22:34:47;0;0;0;1235;-1.0;22.54;0.8;26.47
2025-11-06 22:34:57;0;1;1;1239;0.25;22.56;0.8;26.49
2025-11-06 22:35:07;0;1;1;1242;0.11;22.57;0.9;26.49
2025-11-06 22:35:17;0;0;0;1271;-1.0;22.56;0.7;26.48
2025-11-06 22:35:28;0;1;1;1289;0.43;22.54;0.7;26.52
2025-11-06 22:35:38;0;0;0;1250;-1.0;22.53;0.6;26.54
2025-11-06 22:35:48;0;0;0;1241;-1.0;22.54;0.5;26.53
2025-11-06 22:35:58;0;1;1;1257;0.67;22.54;0.6;26.51
2025-11-06 22:36:08;0;0;0;1260;-1.0;22.54;0.5;26.51
2025-11-06 22:36:18;0;0;0;1289;-1.0;22.55;0.4;26.5
2025-11-06 22:36:28;0;1;1;1295;1.0;22.53;0.5;26.47
2025-11-06 22:36:38;0;0;0;1295;-1.0;22.55;0.4;26.47
2025-11-06 22:36:48;0;2;2;1290;3.0;22.57;0.5;26.55
2025-11-06 22:36:59;0;0;0;1279;-1.0;22.56;0.5;26.5
2025-11-06 22:37:09;0;0;0;1275;-1.0;22.56;0.4;26.49
2025-11-06 22:37:19;0;1;1;1286;1.0;22.55;0.5;26.47
2025-11-06 22:37:29;0;1;0;1285;-1.0;22.56;0.5;26.49
2025-11-06 22:37:39;0;2;1;1271;1.0;22.57;0.5;26.49
2025-11-06 22:37:49;0;1;1;1282;0.67;22.57;0.6;26.51
2025-11-06 22:37:59;0;2;2;1269;1.5;22.57;0.8;26.53
2025-11-06 22:38:09;0;0;0;1268;-1.0;22.53;0.7;26.52
2025-11-06 22:38:19;0;1;1;1249;0.25;22.53;0.8;26.51
2025-11-06 22:38:30;0;0;0;1241;-1.0;22.52;0.6;26.51
2025-11-06 22:38:40;0;0;0;1254;-1.0;22.54;0.6;26.5
2025-11-06 22:38:50;0;1;1;1273;0.43;22.54;0.7;26.49
2025-11-06 22:39:00;0;2;2;1277;1.5;22.54;0.8;26.5
2025-11-06 22:39:10;0;1;1;1283;0.11;22.54;0.9;26.48
2025-11-06 22:39:20;0;1;1;1315;0.11;22.53;0.9;26.48
