Timestamp;atm_pm_1_0;atm_pm_10_0;atm_pm_2_5;co2;delta;hum;ma;temp
2025-11-07 18:13:35;19;32;30;402;0.03;20.96;29.0;27.46
2025-11-07 18:13:46;18;32;29;403;0.0;20.95;29.1;27.46
2025-11-07 18:13:56;19;33;30;400;0.03;20.95;29.2;27.46
2025-11-07 18:14:06;20;33;30;400;0.02;20.94;29.4;27.47
2025-11-07 18:14:16;20;33;30;401;0.01;20.93;29.6;27.48
2025-11-07 18:14:26;19;34;29;404;-0.02;20.92;29.6;27.46
2025-11-07 18:14:36;18;34;29;400;-0.02;20.93;29.7;27.46
2025-11-07 18:14:46;18;34;29;404;-0.02;20.91;29.6;27.47
2025-11-07 18:14:56;18;34;29;402;-0.02;20.91;29.5;27.47
2025-11-07 18:15:06;20;35;30;400;0.02;20.94;29.5;27.49
2025-11-07 18:15:17;19;33;29;402;-0.01;20.94;29.4;27.47
2025-11-07 18:15:27;19;33;28;404;-0.04;20.92;29.3;27.47
2025-11-07 18:15:37;19;33;29;400;-0.01;20.95;29.2;27.48
2025-11-07 18:15:47;19;36;30;401;0.03;21.02;29.2;27.46
2025-11-07 18:15:57;19;38;31;400;0.06;21.06;29.3;27.47
2025-11-07 18:16:07;19;36;31;403;0.05;21.08;29.5;27.46
2025-11-07 18:16:17;20;36;32;402;0.07;21.11;29.8;27.46
2025-11-07 18:16:27;20;38;32;401;0.06;21.08;30.1;27.44
2025-11-07 18:16:37;20;37;32;402;0.05;21.07;30.4;27.45
2025-11-07 18:16:48;19;38;32;404;0.05;21.07;30.6;27.46
2025-11-07 18:16:58;20;39;32;401;0.04;21.05;30.9;27.45
2025-11-07 18:17:08;19;38;31;400;-0.01;21.06;31.2;27.46
2025-11-07 18:17:18;19;37;31;403;-0.01;21.06;31.4;27.45
2025-11-07 18:17:28;20;39;33;401;0.04;21.03;31.7;27.47
2025-11-07 18:17:38;21;37;33;404;0.03;21.01;31.9;27.45
2025-11-07 18:17:48;20;35;30;402;-0.06;20.99;31.8;27.45
2025-11-07 18:17:58;20;36;29;403;-0.08;20.97;31.5;27.43
2025-11-07 18:18:08;22;36;30;401;-0.04;20.98;31.3;27.46
2025-11-07 18:18:19;21;36;29;401;-0.06;20.98;31.0;27.46
2025-11-07 18:18:29;20;35;30;404;-0.03;21.01;30.8;27.43
2025-11-07 18:18:39;21;39;32;402;0.04;21.02;30.8;27.44
2025-11-07 18:18:49;20;38;31;402;0.01;21.0;30.8;27.46
2025-11-07 18:18:59;21;40;32;400;0.04;20.99;30.9;27.45
2025-11-07 18:19:09;21;40;32;403;0.04;21.06;30.8;27.46
2025-11-07 18:19:19;20;40;31;402;0.01;21.21;30.6;27.46
2025-11-07 18:19:29;19;37;31;401;0.01;21.28;30.7;27.45
2025-11-07 18:19:39;21;38;32;400;0.03;21.26;31.0;27.45
2025-11-07 18:19:50;21;37;31;403;0.0;21.2;31.1;27.45
2025-11-07 18:20:00;20;34;29;404;-0.07;21.12;31.1;27.46
2025-11-07 18:20:10;20;33;27;400;-0.12;21.17;30.8;27.45
2025-11-07 18:20:20;20;33;28;401;-0.08;21.19;30.4;27.44
2025-11-07 18:20:30;19;33;29;402;-0.04;21.24;30.2;27.46
2025-11-07 18:20:40;20;34;31;403;0.03;21.31;30.1;27.44
2025-11-07 18:20:50;19;33;30;402;0.0;21.3;29.9;27.44
2025-11-07 18:21:00;19;35;31;402;0.04;21.27;29.9;27.44
2025-11-07 18:21:10;22;44;33;400;0.1;21.28;30.1;27.44
2025-11-07 18:21:21;22;45;32;401;0.06;21.25;30.1;27.45
2025-11-07 18:21:31;21;43;32;404;0.06;21.24;30.2;27.43
2025-11-07 18:21:41;21;41;32;401;0.05;21.29;30.5;27.43
2025-11-07 18:21:51;21;41;32;404;0.03;21.35;31.0;27.45
2025-11-07 18:22:01;21;40;33;402;0.05;21.35;31.5;27.41
2025-11-07 18:22:11;21;40;32;401;0.01;21.38;31.8;27.41
2025-11-07 18:22:21;21;38;31;401;-0.03;21.39;31.8;27.41
2025-11-07 18:22:31;21;39;32;400;0.0;21.39;32.0;27.41
2025-11-07 18:22:41;20;36;31;401;-0.03;21.4;32.0;27.39
2025-11-07 18:22:52;21;36;31;403;-0.03;21.55;31.8;27.4
2025-11-07 18:23:02;21;37;31;404;-0.02;21.54;31.7;27.37
2025-11-07 18:23:12;22;37;32;404;0.01;21.51;31.7;27.4
2025-11-07 18:23:22;21;37;32;402;0.01;21.51;31.7;27.4
2025-11-07 18:23:32;21;36;32;401;0.01;21.49;31.7;27.38
2025-11-07 18:23:42;21;35;31;404;-0.02;21.49;31.5;27.39
2025-11-07 18:23:52;22;38;33;401;0.04;21.47;31.6;27.39
2025-11-07 18:24:02;22;39;34;402;0.07;21.51;31.9;27.39
2025-11-07 18:24:12;21;39;34;401;0.06;21.58;32.1;27.38
2025-11-07 18:24:23;20;36;32;403;-0.01;21.71;32.2;27.35
2025-11-07 18:24:33;21;35;32;401;-0.01;21.86;32.3;27.37
2025-11-07 18:24:43;21;35;30;401;-0.07;22.03;32.2;27.37
2025-11-07 18:24:53;19;34;29;401;-0.09;22.14;31.9;27.39
2025-11-07 18:25:03;20;34;30;403;-0.05;22.22;31.7;27.38
2025-11-07 18:25:13;20;38;32;401;0.01;22.25;31.7;27.38
2025-11-07 18:25:23;20;40;33;403;0.03;22.22;31.9;27.38
2025-11-07 18:25:33;21;40;33;404;0.03;22.15;31.9;27.38
2025-11-07 18:25:44;21;39;33;402;0.04;22.09;31.8;27.37
2025-11-07 18:25:54;20;37;31;401;-0.02;22.22;31.5;27.38
2025-11-07 18:26:04;21;39;33;402;0.04;22.38;31.6;27.37
2025-11-07 18:26:14;21;39;33;401;0.04;22.53;31.7;27.38
2025-11-07 18:26:24;19;37;31;403;-0.03;22.54;31.8;27.36
2025-11-07 18:26:34;20;38;32;400;0.0;22.51;32.1;27.38
2025-11-07 18:26:44;21;39;31;400;-0.04;22.43;32.2;27.38
2025-11-07 18:26:54;21;39;31;401;-0.03;22.36;32.1;27.37
2025-11-07 18:27:05;22;35;31;404;-0.03;22.38;31.9;27.37
2025-11-07 18:27:15;20;35;30;402;-0.05;22.61;31.6;27.39
2025-11-07 18:27:25;19;31;27;403;-0.13;22.9;31.0;27.39
2025-11-07 18:27:35;19;29;27;400;-0.12;22.95;30.6;27.39
2025-11-07 18:27:45;19;32;28;400;-0.07;22.99;30.1;27.39
2025-11-07 18:27:55;20;34;29;402;-0.02;23.02;29.7;27.4
2025-11-07 18:28:05;20;33;27;401;-0.08;22.99;29.3;27.37
2025-11-07 18:28:15;19;33;29;403;0.0;22.88;29.0;27.38
2025-11-07 18:28:26;18;31;27;401;-0.06;22.88;28.6;27.38
2025-11-07 18:28:36;19;33;29;404;0.02;22.96;28.4;27.39
2025-11-07 18:28:46;18;32;28;403;0.0;23.09;28.1;27.4
2025-11-07 18:28:56;19;35;30;402;0.07;23.16;28.1;27.4
2025-11-07 18:29:06;18;34;29;402;0.02;23.11;28.3;27.41
2025-11-07 18:29:16;18;34;29;403;0.02;23.09;28.5;27.41
2025-11-07 18:29:26;18;33;29;400;0.01;23.12;28.6;27.4
2025-11-07 18:29:36;19;36;30;402;0.05;23.19;28.7;27.41
2025-11-07 18:29:46;18;34;29;404;0.0;23.24;28.9;27.4
2025-11-07 18:29:57;18;35;27;401;-0.06;23.33;28.7;27.41
2025-11-07 18:30:07;18;33;27;400;-0.06;23.34;28.7;27.4
2025-11-07 18:30:17;18;31;27;400;-0.05;23.36;28.5;27.39
2025-11-07 18:30:27;18;32;29;401;0.01;23.39;28.6;27.41
2025-11-07 18:30:37;19;33;29;404;0.02;23.44;28.5;27.4
2025-11-07 18:30:47;18;33;26;403;-0.08;23.68;28.2;27.4
2025-11-07 18:30:57;18;32;26;404;-0.07;23.79;27.9;27.41
2025-11-07 18:31:07;19;32;27;400;-0.03;23.77;27.7;27.4
2025-11-07 18:31:17;19;34;28;404;0.02;23.9;27.5;27.42
2025-11-07 18:31:28;17;31;26;404;-0.04;24.05;27.2;27.42
2025-11-07 18:31:38;19;29;27;404;-0.01;24.22;27.2;27.41
2025-11-07 18:31:48;19;30;26;404;-0.04;24.33;27.1;27.41
2025-11-07 18:31:58;18;29;26;404;-0.04;24.42;27.0;27.4
2025-11-07 18:32:08;19;31;27;400;0.01;24.4;26.8;27.42
2025-11-07 18:32:18;20;30;27;402;0.02;24.36;26.6;27.41
2025-11-07 18:32:28;20;29;26;404;-0.02;24.37;26.6;27.42
2025-11-07 18:32:38;19;27;25;400;-0.06;24.21;26.5;27.4
2025-11-07 18:32:48;19;30;28;402;0.05;24.09;26.6;27.43
2025-11-07 18:32:59;20;32;29;400;0.09;23.98;26.7;27.41
2025-11-07 18:33:09;20;31;30;404;0.11;23.87;27.1;27.4
2025-11-07 18:33:19;19;30;29;404;0.06;23.84;27.3;27.41
2025-11-07 18:33:29;19;33;30;402;0.08;23.85;27.7;27.41
2025-11-07 18:33:39;20;34;31;400;0.1;23.87;28.2;27.41
2025-11-07 18:33:49;20;36;31;400;0.08;23.77;28.6;27.42
2025-11-07 18:33:59;20;36;32;400;0.1;23.67;29.1;27.4
2025-11-07 18:34:09;20;39;32;401;0.08;23.68;29.7;27.39
2025-11-07 18:34:19;21;40;32;404;0.05;23.7;30.4;27.4
2025-11-07 18:34:30;21;40;32;400;0.04;23.66;30.8;27.41
2025-11-07 18:34:40;21;39;32;402;0.03;23.59;31.1;27.39
2025-11-07 18:34:50;21;36;32;400;0.02;23.53;31.3;27.39
2025-11-07 18:35:00;19;35;31;400;-0.02;23.44;31.5;27.38
2025-11-07 18:35:10;19;38;32;404;0.01;23.39;31.7;27.4
2025-11-07 18:35:20;19;38;32;400;0.01;23.33;31.8;27.41
2025-11-07 18:35:30;19;37;31;401;-0.03;23.3;31.8;27.39
2025-11-07 18:35:40;19;40;31;402;-0.02;23.28;31.7;27.4
2025-11-07 18:35:50;20;41;32;401;0.01;23.28;31.7;27.4
2025-11-07 18:36:01;20;42;33;401;0.04;23.28;31.8;27.4
2025-11-07 18:36:11;21;41;32;401;0.01;23.27;31.8;27.4
2025-11-07 18:36:21;22;38;33;402;0.03;23.25;31.9;27.4
2025-11-07 18:36:31;21;37;32;400;0.0;23.22;31.9;27.39
2025-11-07 18:36:41;21;39;32;401;0.0;23.21;32.0;27.41
2025-11-07 18:36:51;22;40;33;400;0.03;23.2;32.1;27.4
2025-11-07 18:37:01;22;39;32;402;0.0;23.23;32.1;27.41
2025-11-07 18:37:11;22;39;33;401;0.02;23.25;32.3;27.41
2025-11-07 18:37:21;22;38;33;400;0.02;23.24;32.5;27.4
2025-11-07 18:37:32;22;41;34;404;0.04;23.23;32.7;27.4
2025-11-07 18:37:42;21;39;32;404;-0.02;23.21;32.6;27.41
2025-11-07 18:37:52;22;38;33;404;0.01;23.18;32.7;27.41
2025-11-07 18:38:02;21;40;32;402;-0.02;23.16;32.6;27.42
2025-11-07 18:38:12;22;44;35;402;0.06;23.14;32.9;27.41
2025-11-07 18:38:22;21;41;32;401;-0.03;23.1;32.9;27.41
2025-11-07 18:38:32;22;40;33;401;0.0;23.06;32.9;27.4
2025-11-07 18:38:42;22;38;33;403;0.0;23.06;33.0;27.41
2025-11-07 18:38:53;21;38;32;400;-0.03;23.02;32.9;27.4
2025-11-07 18:39:03;21;39;31;400;-0.05;22.99;32.7;27.39
2025-11-07 18:39:13;21;41;32;401;-0.02;22.93;32.5;27.39
2025-11-07 18:39:23;23;43;33;402;0.01;22.89;32.6;27.38
2025-11-07 18:39:33;21;42;33;402;0.01;22.85;32.6;27.38
2025-11-07 18:39:43;21;42;34;404;0.04;22.85;32.8;27.41
2025-11-07 18:39:53;22;43;35;402;0.07;22.86;32.8;27.43
2025-11-07 18:40:03;21;41;33;401;0.0;22.84;32.9;27.4
2025-11-07 18:40:13;22;41;33;402;0.0;22.85;32.9;27.42
2025-11-07 18:40:24;21;40;32;404;-0.02;22.85;32.8;27.41
2025-11-07 18:40:34;22;44;33;400;0.0;22.86;32.9;27.4
2025-11-07 18:40:44;22;45;33;403;0.0;22.84;33.1;27.41
2025-11-07 18:40:54;22;45;33;402;-0.01;22.86;33.2;27.4
2025-11-07 18:41:04;22;45;33;404;-0.01;22.82;33.2;27.42
2025-11-07 18:41:14;21;41;33;401;-0.01;22.76;33.2;27.41
2025-11-07 18:41:24;19;38;32;404;-0.03;22.77;33.0;27.41
2025-11-07 18:41:34;21;41;34;403;0.03;22.79;32.9;27.41
2025-11-07 18:41:44;21;40;33;400;0.0;22.82;32.9;27.42
2025-11-07 18:41:54;20;38;32;402;-0.02;22.83;32.8;27.42
2025-11-07 18:42:05;21;40;33;404;0.0;22.82;32.9;27.41
2025-11-07 18:42:15;21;40;33;404;0.0;22.77;32.9;27.4
2025-11-07 18:42:25;21;39;33;401;0.0;22.71;32.9;27.42
2025-11-07 18:42:35;21;38;33;401;0.0;22.69;32.9;27.41
2025-11-07 18:42:45;22;39;34;404;0.03;22.68;33.0;27.4
2025-11-07 18:42:55;22;38;33;402;0.0;22.69;33.0;27.4
2025-11-07 18:43:05;21;37;31;402;-0.06;22.7;32.9;27.42
2025-11-07 18:43:15;21;39;32;401;-0.02;22.68;32.7;27.4
2025-11-07 18:43:26;21;37;31;402;-0.05;22.68;32.5;27.44
2025-11-07 18:43:36;20;37;31;404;-0.04;22.66;32.4;27.43
2025-11-07 18:43:46;22;42;33;403;0.02;22.64;32.4;27.42
2025-11-07 18:43:56;22;42;34;402;0.05;22.62;32.5;27.44
2025-11-07 18:44:06;22;43;34;404;0.04;22.58;32.6;27.42
2025-11-07 18:44:16;22;39;33;402;0.01;22.56;32.6;27.43
2025-11-07 18:44:26;22;38;32;401;-0.01;22.52;32.4;27.41
2025-11-07 18:44:36;22;39;33;404;0.02;22.5;32.4;27.42
2025-11-07 18:44:46;22;42;34;402;0.04;22.48;32.7;27.39
2025-11-07 18:44:56;23;43;35;404;0.06;22.47;33.0;27.4
2025-11-07 18:45:07;23;43;35;401;0.05;22.46;33.4;27.42
2025-11-07 18:45:17;22;42;34;400;0.01;22.46;33.7;27.41
2025-11-07 18:45:27;23;44;35;402;0.03;22.45;33.9;27.42
2025-11-07 18:45:37;22;43;34;401;0.0;22.42;33.9;27.39
2025-11-07 18:45:47;23;43;36;404;0.06;22.42;34.1;27.43
2025-11-07 18:45:57;22;41;35;401;0.02;22.42;34.3;27.43
2025-11-07 18:46:07;22;43;35;401;0.01;22.42;34.6;27.43
2025-11-07 18:46:17;22;43;35;400;0.01;22.41;34.8;27.41
2025-11-07 18:46:27;22;45;35;400;0.0;22.4;34.9;27.41
2025-11-07 18:46:38;22;43;34;401;-0.02;22.43;34.8;27.43
2025-11-07 18:46:48;22;44;34;400;-0.02;22.44;34.7;27.4
2025-11-07 18:46:58;22;42;35;402;0.01;22.44;34.8;27.41
2025-11-07 18:47:08;22;41;35;402;0.01;22.43;34.8;27.41
2025-11-07 18:47:18;21;41;34;403;-0.02;22.45;34.8;27.43
2025-11-07 18:47:28;22;41;34;403;-0.02;22.42;34.6;27.43
2025-11-07 18:47:38;23;41;35;403;0.01;22.41;34.6;27.42
2025-11-07 18:47:48;22;41;34;401;-0.01;22.42;34.5;27.43
2025-11-07 18:47:59;22;42;35;402;0.01;22.4;34.5;27.44
2025-11-07 18:48:09;22;41;34;400;-0.01;22.36;34.4;27.42
2025-11-07 18:48:19;22;42;35;402;0.01;22.31;34.5;27.41
2025-11-07 18:48:29;22;43;36;401;0.04;22.28;34.7;27.41
2025-11-07 18:48:39;22;45;35;401;0.01;22.27;34.7;27.39
2025-11-07 18:48:49;23;45;34;400;-0.02;22.26;34.6;27.41
2025-11-07 18:48:59;23;42;33;401;-0.04;22.28;34.5;27.45
2025-11-07 18:49:09;23;39;33;401;-0.04;22.28;34.4;27.4
2025-11-07 18:49:20;22;38;32;400;-0.06;22.3;34.1;27.42
2025-11-07 18:49:30;22;39;33;402;-0.03;22.32;34.0;27.42
2025-11-07 18:49:40;24;41;35;401;0.03;22.33;34.0;27.41
2025-11-07 18:49:50;24;42;35;403;0.03;22.35;34.1;27.42
2025-11-07 18:50:00;22;39;32;403;-0.05;22.36;33.8;27.42
2025-11-07 18:50:10;22;37;33;400;-0.01;22.37;33.5;27.42
2025-11-07 18:50:20;21;38;33;400;-0.01;22.35;33.3;27.41
2025-11-07 18:50:30;23;44;35;400;0.05;22.34;33.4;27.39
2025-11-07 18:50:40;22;43;35;401;0.04;22.33;33.6;27.39
2025-11-07 18:50:51;23;43;35;402;0.04;22.29;33.8;27.42
2025-11-07 18:51:01;23;42;33;404;-0.03;22.26;33.9;27.41
2025-11-07 18:51:11;22;42;33;402;-0.03;22.23;33.9;27.41
2025-11-07 18:51:21;23;44;35;402;0.03;22.19;33.9;27.41
2025-11-07 18:51:31;22;42;34;400;0.01;22.2;33.8;27.42
2025-11-07 18:51:41;23;42;35;402;0.03;22.19;34.1;27.42
2025-11-07 18:51:51;22;41;34;404;-0.01;22.19;34.2;27.4
2025-11-07 18:52:01;24;43;36;402;0.04;22.19;34.5;27.41
2025-11-07 18:52:12;24;44;38;401;0.09;22.19;34.8;27.42
2025-11-07 18:52:22;22;43;36;403;0.03;22.19;34.9;27.42
2025-11-07 18:52:32;23;43;36;400;0.03;22.2;35.0;27.42
2025-11-07 18:52:42;22;41;34;404;-0.03;22.22;35.1;27.41
2025-11-07 18:52:52;22;42;34;402;-0.03;22.22;35.2;27.41
2025-11-07 18:53:02;22;41;33;400;-0.06;22.21;35.0;27.42
2025-11-07 18:53:12;23;41;34;403;-0.03;22.18;35.0;27.42
2025-11-07 18:53:22;23;44;35;400;0.0;22.15;35.0;27.42
2025-11-07 18:53:33;22;41;33;403;-0.05;22.13;34.9;27.4
2025-11-07 18:53:43;22;39;34;402;-0.02;22.11;34.7;27.43
2025-11-07 18:53:53;21;38;34;401;-0.01;22.11;34.3;27.43
2025-11-07 18:54:03;22;42;35;401;0.02;22.09;34.2;27.41
2025-11-07 18:54:13;24;45;38;403;0.1;22.1;34.4;27.42
2025-11-07 18:54:23;25;46;38;404;0.09;22.09;34.8;27.42
2025-11-07 18:54:33;25;47;38;404;0.08;22.08;35.2;27.42
2025-11-07 18:54:43;24;45;37;404;0.04;22.08;35.6;27.42
2025-11-07 18:54:54;25;45;38;403;0.06;22.06;36.0;27.42
2025-11-07 18:55:04;23;44;37;402;0.02;22.06;36.2;27.41
2025-11-07 18:55:14;24;44;36;402;-0.01;22.05;36.5;27.42
2025-11-07 18:55:24;24;45;38;401;0.03;22.04;36.9;27.43
2025-11-07 18:55:34;24;46;37;401;-0.01;22.05;37.2;27.42
2025-11-07 18:55:44;22;44;35;401;-0.06;22.05;37.2;27.42
2025-11-07 18:55:54;23;45;37;403;0.0;22.05;37.1;27.42
2025-11-07 18:56:04;24;44;36;401;-0.02;22.04;36.9;27.41
2025-11-07 18:56:15;24;45;37;401;0.01;22.04;36.8;27.41
2025-11-07 18:56:25;23;45;37;404;0.01;22.03;36.8;27.41
2025-11-07 18:56:35;24;47;38;401;0.03;22.02;36.8;27.41
2025-11-07 18:56:45;24;49;39;401;0.05;22.02;37.0;27.41
2025-11-07 18:56:55;23;46;37;401;0.0;22.0;37.1;27.41
2025-11-07 18:57:05;25;45;38;400;0.02;22.01;37.1;27.43
2025-11-07 18:57:15;26;47;38;404;0.02;21.99;37.2;27.42
2025-11-07 18:57:25;26;48;39;401;0.04;22.0;37.6;27.41
2025-11-07 18:57:35;26;47;39;403;0.03;21.99;37.8;27.41
2025-11-07 18:57:46;26;47;40;402;0.05;21.98;38.2;27.41
2025-11-07 18:57:56;25;46;39;403;0.02;22.02;38.4;27.41
2025-11-07 18:58:06;24;46;38;401;-0.01;22.04;38.5;27.4
2025-11-07 18:58:16;23;45;37;403;-0.04;22.08;38.4;27.43
2025-11-07 18:58:26;23;45;37;400;-0.03;22.09;38.2;27.4
2025-11-07 18:58:36;23;46;37;403;-0.03;22.12;38.2;27.41
2025-11-07 18:58:46;24;48;39;403;0.02;22.12;38.3;27.42
2025-11-07 18:58:56;23;46;38;402;-0.01;22.11;38.3;27.41
2025-11-07 18:59:07;24;46;38;400;-0.01;22.1;38.2;27.42
2025-11-07 18:59:17;25;47;39;404;0.02;22.05;38.2;27.41
2025-11-07 18:59:27;26;48;39;402;0.02;22.03;38.1;27.42
2025-11-07 18:59:37;26;49;40;402;0.05;22.01;38.2;27.41
2025-11-07 18:59:47;25;48;39;404;0.02;22.0;38.3;27.41
2025-11-07 18:59:57;25;48;39;400;0.01;22.01;38.5;27.4
2025-11-07 19:00:07;26;51;40;401;0.03;22.01;38.8;27.41
2025-11-07 19:00:17;25;51;39;402;0.0;22.01;39.0;27.41
2025-11-07 19:00:28;25;49;39;402;0.0;22.01;39.0;27.42
2025-11-07 19:00:38;25;49;39;401;0.0;22.0;39.1;27.41
2025-11-07 19:00:48;25;48;39;402;-0.01;21.97;39.2;27.41
2025-11-07 19:00:58;25;49;38;400;-0.03;21.95;39.1;27.42
2025-11-07 19:01:08;24;48;36;401;-0.07;21.99;38.8;27.42
2025-11-07 19:01:18;25;49;38;402;-0.02;22.0;38.6;27.42
2025-11-07 19:01:28;24;46;37;401;-0.04;22.0;38.4;27.41
2025-11-07 19:01:38;25;45;37;401;-0.03;21.97;38.2;27.42
2025-11-07 19:01:48;25;45;37;402;-0.02;21.93;37.9;27.42
2025-11-07 19:01:59;26;47;39;402;0.03;21.93;37.9;27.42
2025-11-07 19:02:09;26;47;39;401;0.03;21.94;37.9;27.42
2025-11-07 19:02:19;25;47;38;404;0.01;21.96;37.8;27.43
2025-11-07 19:02:29;26;47;38;402;0.01;21.98;37.7;27.43
2025-11-07 19:02:39;24;46;38;401;0.01;21.98;37.7;27.42
2025-11-07 19:02:49;24;48;38;403;0.0;21.98;37.9;27.4
2025-11-07 19:02:59;24;48;37;401;-0.02;22.0;37.8;27.42
2025-11-07 19:03:09;25;51;39;401;0.03;21.98;38.0;27.41
2025-11-07 19:03:19;26;52;41;401;0.07;21.96;38.4;27.42
2025-11-07 19:03:30;26;52;42;401;0.08;21.96;38.9;27.43
2025-11-07 19:03:40;26;49;40;403;0.03;21.91;39.0;27.42
2025-11-07 19:03:50;26;48;39;403;0.0;21.89;39.0;27.43
2025-11-07 19:04:00;27;50;40;400;0.02;21.87;39.2;27.42
2025-11-07 19:04:10;26;50;41;403;0.04;21.87;39.5;27.42
2025-11-07 19:04:20;26;52;41;403;0.03;21.86;39.8;27.42
2025-11-07 19:04:30;27;52;41;401;0.02;21.86;40.1;27.42
2025-11-07 19:04:40;26;50;39;400;-0.03;21.86;40.3;27.42
2025-11-07 19:04:50;26;49;40;401;-0.01;21.86;40.4;27.42
2025-11-07 19:05:01;26;49;40;400;-0.01;21.85;40.3;27.42
2025-11-07 19:05:11;28;52;42;402;0.04;21.86;40.3;27.42
2025-11-07 19:05:21;27;51;40;402;-0.01;21.89;40.3;27.43
2025-11-07 19:05:31;26;50;40;400;-0.01;21.91;40.4;27.41
2025-11-07 19:05:41;26;51;40;401;-0.01;21.86;40.4;27.42
2025-11-07 19:05:51;28;53;42;404;0.04;21.86;40.5;27.42
2025-11-07 19:06:01;27;51;40;401;-0.01;21.84;40.4;27.42
2025-11-07 19:06:11;27;52;42;403;0.04;21.86;40.5;27.42
2025-11-07 19:06:21;28;52;42;402;0.03;21.87;40.8;27.42
2025-11-07 19:06:32;27;50;40;404;-0.02;21.88;40.8;27.41
2025-11-07 19:06:42;26;50;39;402;-0.04;21.84;40.7;27.41
2025-11-07 19:06:52;26;49;39;402;-0.03;21.88;40.4;27.41
2025-11-07 19:07:02;26;51;39;402;-0.03;21.88;40.3;27.4
2025-11-07 19:07:12;27;50;40;403;-0.01;21.9;40.3;27.42
2025-11-07 19:07:22;26;49;40;402;-0.01;21.88;40.3;27.43
2025-11-07 19:07:32;27;50;41;404;0.02;21.89;40.2;27.43
2025-11-07 19:07:42;27;52;41;400;0.02;21.88;40.3;27.41
2025-11-07 19:07:52;26;51;40;403;0.0;21.87;40.1;27.41
2025-11-07 19:08:03;25;49;40;404;0.0;21.85;39.9;27.41
2025-11-07 19:08:13;27;49;41;404;0.03;21.83;40.0;27.43
2025-11-07 19:08:23;26;49;40;400;0.0;21.81;40.1;27.41
2025-11-07 19:08:33;26;49;40;403;0.0;21.81;40.2;27.43
2025-11-07 19:08:43;26;49;40;402;-0.01;21.82;40.3;27.43
2025-11-07 19:08:53;27;51;41;402;0.01;21.81;40.4;27.43
2025-11-07 19:09:03;27;52;42;403;0.03;21.78;40.6;27.42
2025-11-07 19:09:13;27;51;41;402;0.01;21.78;40.6;27.42
2025-11-07 19:09:23;26;48;39;403;-0.03;21.75;40.4;27.41
2025-11-07 19:09:34;26;49;40;404;-0.01;21.73;40.4;27.4
2025-11-07 19:09:44;28;52;41;401;0.01;21.74;40.5;27.42
2025-11-07 19:09:54;27;52;41;401;0.01;21.74;40.5;27.4
2025-11-07 19:10:04;27;54;42;401;0.03;21.74;40.7;27.42
2025-11-07 19:10:14;27;53;41;403;0.0;21.75;40.8;27.41
2025-11-07 19:10:24;27;52;41;402;0.0;21.74;40.9;27.42
2025-11-07 19:10:34;26;49;39;404;-0.04;21.76;40.7;27.43
2025-11-07 19:10:44;25;49;39;403;-0.03;21.75;40.4;27.42
2025-11-07 19:10:55;26;49;40;404;-0.01;21.75;40.3;27.41
2025-11-07 19:11:05;27;50;40;400;-0.01;21.78;40.4;27.42
2025-11-07 19:11:15;27;50;41;403;0.01;21.75;40.5;27.4
2025-11-07 19:11:25;26;47;39;400;-0.03;21.75;40.3;27.4
2025-11-07 19:11:35;26;49;40;400;0.0;21.76;40.2;27.41
2025-11-07 19:11:45;27;50;41;401;0.02;21.74;40.1;27.41
2025-11-07 19:11:55;26;49;39;403;-0.02;21.75;39.9;27.4
2025-11-07 19:12:05;27;50;41;400;0.03;21.72;39.9;27.38
2025-11-07 19:12:15;26;50;41;400;0.02;21.75;40.1;27.43
2025-11-07 19:12:26;27;52;41;403;0.02;21.74;40.3;27.41
2025-11-07 19:12:36;27;52;42;401;0.04;21.75;40.5;27.41
2025-11-07 19:12:46;27;51;41;402;0.01;21.76;40.6;27.41
2025-11-07 19:12:56;27;51;40;403;-0.01;21.76;40.5;27.41
2025-11-07 19:13:06;28;52;40;403;-0.01;21.76;40.6;27.42
2025-11-07 19:13:16;26;51;39;402;-0.04;21.74;40.5;27.41
2025-11-07 19:13:26;26;51;39;404;-0.03;21.72;40.3;27.42
2025-11-07 19:13:36;28;50;40;400;-0.01;21.72;40.4;27.41
2025-11-07 19:13:47;27;51;42;404;0.04;21.71;40.5;27.43
2025-11-07 19:13:57;27;52;41;404;0.01;21.69;40.5;27.41
2025-11-07 19:14:07;26;51;40;402;-0.01;21.7;40.4;27.41
2025-11-07 19:14:17;26;51;39;400;-0.03;21.69;40.1;27.39
2025-11-07 19:14:27;26;51;39;403;-0.02;21.68;39.9;27.4
2025-11-07 19:14:37;26;52;39;404;-0.02;21.68;39.8;27.41
2025-11-07 19:14:47;25;53;40;401;0.01;21.69;39.8;27.39
2025-11-07 19:14:57;27;52;41;402;0.03;21.69;40.0;27.41
2025-11-07 19:15:07;27;50;41;402;0.02;21.67;40.2;27.4
2025-11-07 19:15:18;26;52;41;403;0.02;21.67;40.3;27.4
2025-11-07 19:15:28;28;53;42;403;0.04;21.67;40.3;27.42
2025-11-07 19:15:38;27;52;41;403;0.02;21.68;40.3;27.41
2025-11-07 19:15:48;27;55;42;400;0.04;21.67;40.5;27.41
2025-11-07 19:15:58;27;54;41;404;0.01;21.67;40.7;27.4
2025-11-07 19:16:08;28;53;43;402;0.05;21.69;41.1;27.41
2025-11-07 19:16:18;27;53;42;400;0.01;21.69;41.4;27.41
