Timestamp;atm_pm_1_0;atm_pm_10_0;atm_pm_2_5;co2;delta;hum;ma;temp
2025-11-08 04:08:28;0;0;0;403;nan;23.51;0.0;26.68
2025-11-08 04:08:38;0;0;0;400;nan;23.5;0.0;26.7
2025-11-08 04:08:48;0;0;0;403;nan;23.48;0.0;26.67
2025-11-08 04:08:59;0;0;0;400;nan;23.43;0.0;26.68
2025-11-08 04:09:09;0;0;0;404;nan;23.43;0.0;26.68
2025-11-08 04:09:19;0;0;0;400;nan;23.43;0.0;26.68
2025-11-08 04:09:29;0;0;0;404;nan;23.43;0.0;26.69
2025-11-08 04:09:39;0;0;0;404;nan;23.41;0.0;26.67
2025-11-08 04:09:49;0;0;0;401;nan;23.4;0.0;26.65
2025-11-08 04:09:59;0;0;0;400;nan;23.41;0.0;26.67
2025-11-08 04:10:09;0;0;0;402;nan;23.47;0.0;26.65
2025-11-08 04:10:19;0;0;0;487;nan;23.39;0.0;26.64
2025-11-08 04:10:30;0;0;0;475;nan;23.43;0.0;26.63
2025-11-08 04:10:40;0;0;0;476;nan;23.46;0.0;26.63
2025-11-08 04:10:50;0;0;0;403;nan;23.44;0.0;26.64
2025-11-08 04:11:00;0;0;0;403;nan;23.38;0.0;26.62
2025-11-08 04:11:10;0;0;0;400;nan;23.38;0.0;26.63
2025-11-08 04:11:20;0;0;0;400;nan;23.45;0.0;26.64
2025-11-08 04:11:30;0;0;0;404;nan;23.45;0.0;26.64
2025-11-08 04:11:40;0;0;0;403;nan;23.43;0.0;26.62
2025-11-08 04:11:50;0;0;0;402;nan;23.43;0.0;26.63
2025-11-08 04:12:01;0;0;0;401;nan;23.38;0.0;26.64
2025-11-08 04:12:11;0;0;0;402;nan;23.4;0.0;26.64
2025-11-08 04:12:21;0;0;0;402;nan;23.42;0.0;26.65
2025-11-08 04:12:31;0;0;0;403;nan;23.41;0.0;26.66
2025-11-08 04:12:41;0;0;0;400;nan;23.45;0.0;26.67
2025-11-08 04:12:51;0;0;0;400;nan;23.45;0.0;26.69
2025-11-08 04:13:01;0;0;0;402;nan;23.4;0.0;26.69
2025-11-08 04:13:11;0;0;0;403;nan;23.48;0.0;26.68
2025-11-08 04:13:21;0;0;0;403;nan;23.4;0.0;26.65
2025-11-08 04:13:32;0;0;0;400;nan;23.49;0.0;26.66
2025-11-08 04:13:42;0;0;0;400;nan;23.44;0.0;26.66
2025-11-08 04:13:52;0;0;0;402;nan;23.43;0.0;26.69
2025-11-08 04:14:02;0;0;0;403;nan;23.39;0.0;26.69
2025-11-08 04:14:12;0;0;0;402;nan;23.39;0.0;26.68
2025-11-08 04:14:22;0;0;0;404;nan;23.39;0.0;26.67
2025-11-08 04:14:32;0;0;0;401;nan;23.39;0.0;26.69
2025-11-08 04:14:42;0;0;0;401;nan;23.43;0.0;26.68
2025-11-08 04:14:52;0;0;0;400;nan;23.38;0.0;26.67
2025-11-08 04:15:03;0;0;0;400;nan;23.35;0.0;26.65
2025-11-08 04:15:13;0;0;0;401;nan;23.37;0.0;26.64
2025-11-08 04:15:23;0;0;0;404;nan;23.41;0.0;26.63
2025-11-08 04:15:33;0;0;0;402;nan;23.38;0.0;26.62
2025-11-08 04:15:43;0;0;0;403;nan;23.42;0.0;26.63
2025-11-08 04:15:53;0;0;0;400;nan;23.42;0.0;26.62
2025-11-08 04:16:03;0;0;0;402;nan;23.51;0.0;26.64
2025-11-08 04:16:13;0;0;0;403;nan;23.46;0.0;26.61
2025-11-08 04:16:23;0;0;0;401;nan;23.46;0.0;26.58
2025-11-08 04:16:33;0;0;0;402;nan;23.5;0.0;26.6
2025-11-08 04:16:44;0;0;0;401;nan;23.48;0.0;26.6
2025-11-08 04:16:54;0;0;0;404;nan;23.43;0.0;26.61
2025-11-08 04:17:04;0;0;0;404;nan;23.43;0.0;26.6
2025-11-08 04:17:14;0;0;0;402;nan;23.38;0.0;26.61
2025-11-08 04:17:24;0;0;0;400;nan;23.41;0.0;26.63
2025-11-08 04:17:34;0;0;0;403;nan;23.39;0.0;26.63
2025-11-08 04:17:44;0;0;0;404;nan;23.37;0.0;26.63
2025-11-08 04:17:54;0;0;0;400;nan;23.37;0.0;26.61
2025-11-08 04:18:05;0;0;0;404;nan;23.39;0.0;26.62
2025-11-08 04:18:15;0;0;0;400;nan;23.48;0.0;26.62
2025-11-08 04:18:25;0;0;0;400;nan;23.48;0.0;26.61
2025-11-08 04:18:35;0;0;0;401;nan;23.51;0.0;26.62
2025-11-08 04:18:45;0;0;0;400;nan;23.49;0.0;26.6
2025-11-08 04:18:55;0;0;0;400;nan;23.48;0.0;26.6
2025-11-08 04:19:05;0;0;0;402;nan;23.48;0.0;26.6
2025-11-08 04:19:15;0;0;0;404;nan;23.45;0.0;26.63
2025-11-08 04:19:25;0;0;0;400;nan;23.43;0.0;26.61
2025-11-08 04:19:36;0;0;0;404;nan;23.41;0.0;26.61
2025-11-08 04:19:46;0;0;0;400;nan;23.46;0.0;26.6
2025-11-08 04:19:56;0;0;0;400;nan;23.55;0.0;26.58
2025-11-08 04:20:06;0;0;0;400;nan;23.55;0.0;26.59
2025-11-08 04:20:16;0;0;0;404;nan;23.52;0.0;26.63
2025-11-08 04:20:26;0;0;0;403;nan;23.51;0.0;26.61
2025-11-08 04:20:36;0;0;0;402;nan;23.55;0.0;26.6
2025-11-08 04:20:46;0;0;0;402;nan;23.62;0.0;26.61
2025-11-08 04:20:56;0;0;0;402;nan;23.53;0.0;26.64
2025-11-08 04:21:07;0;0;0;403;nan;23.55;0.0;26.65
2025-11-08 04:21:17;0;0;0;400;nan;23.53;0.0;26.64
2025-11-08 04:21:27;0;0;0;400;nan;23.47;0.0;26.64
2025-11-08 04:21:37;0;0;0;404;nan;23.54;0.0;26.63
2025-11-08 04:21:47;0;0;0;404;nan;23.54;0.0;26.64
2025-11-08 04:21:57;0;0;0;400;nan;23.49;0.0;26.66
2025-11-08 04:22:07;0;0;0;401;nan;23.47;0.0;26.66
2025-11-08 04:22:17;0;0;0;404;nan;23.34;0.0;26.66
2025-11-08 04:22:27;0;0;0;400;nan;23.42;0.0;26.66
2025-11-08 04:22:38;0;0;0;402;nan;23.44;0.0;26.68
2025-11-08 04:22:48;0;0;0;403;nan;23.42;0.0;26.67
2025-11-08 04:22:58;0;0;0;400;nan;23.53;0.0;26.65
2025-11-08 04:23:08;0;0;0;402;nan;23.52;0.0;26.69
2025-11-08 04:23:18;0;0;0;402;nan;23.54;0.0;26.68
2025-11-08 04:23:28;0;0;0;402;nan;23.49;0.0;26.69
2025-11-08 04:23:38;0;0;0;400;nan;23.42;0.0;26.7
2025-11-08 04:23:48;0;0;0;400;nan;23.35;0.0;26.7
2025-11-08 04:23:58;0;0;0;403;nan;23.28;0.0;26.66
2025-11-08 04:24:08;0;0;0;400;nan;23.4;0.0;26.67
2025-11-08 04:24:19;0;0;0;400;nan;23.39;0.0;26.65
2025-11-08 04:24:29;0;0;0;404;nan;23.36;0.0;26.65
2025-11-08 04:24:39;0;0;0;403;nan;23.38;0.0;26.64
2025-11-08 04:24:49;0;0;0;401;nan;23.39;0.0;26.62
2025-11-08 04:24:59;0;0;0;402;nan;23.54;0.0;26.64
2025-11-08 04:25:09;0;0;0;402;nan;23.42;0.0;26.62
2025-11-08 04:25:19;0;0;0;403;nan;23.45;0.0;26.65
2025-11-08 04:25:29;0;0;0;401;nan;23.48;0.0;26.64
2025-11-08 04:25:40;0;0;0;401;nan;23.44;0.0;26.64
2025-11-08 04:25:50;0;0;0;403;nan;23.45;0.0;26.63
2025-11-08 04:26:00;0;0;0;402;nan;23.48;0.0;26.65
2025-11-08 04:26:10;0;0;0;400;nan;23.4;0.0;26.67
2025-11-08 04:26:20;0;0;0;401;nan;23.42;0.0;26.68
2025-11-08 04:26:30;0;0;0;402;nan;23.42;0.0;26.66
2025-11-08 04:26:40;0;0;0;402;nan;23.39;0.0;26.67
2025-11-08 04:26:50;0;0;0;402;nan;23.34;0.0;26.68
2025-11-08 04:27:00;0;1;0;404;nan;23.37;0.0;26.68
2025-11-08 04:27:11;0;0;0;401;nan;23.36;0.0;26.69
2025-11-08 04:27:21;0;0;0;400;nan;23.41;0.0;26.67
2025-11-08 04:27:31;0;0;0;404;nan;23.39;0.0;26.67
2025-11-08 04:27:41;0;0;0;401;nan;23.35;0.0;26.66
2025-11-08 04:27:51;0;0;0;403;nan;23.41;0.0;26.63
2025-11-08 04:28:01;0;0;0;401;nan;23.33;0.0;26.64
2025-11-08 04:28:11;0;0;0;401;nan;23.43;0.0;26.66
2025-11-08 04:28:21;0;0;0;404;nan;23.36;0.0;26.65
2025-11-08 04:28:31;0;0;0;402;nan;23.34;0.0;26.66
2025-11-08 04:28:42;0;0;0;401;nan;23.43;0.0;26.64
2025-11-08 04:28:52;0;0;0;404;nan;23.48;0.0;26.66
2025-11-08 04:29:02;0;0;0;401;nan;23.35;0.0;26.7
2025-11-08 04:29:12;0;0;0;401;nan;23.36;0.0;26.7
2025-11-08 04:29:22;0;0;0;401;nan;23.36;0.0;26.7
2025-11-08 04:29:32;0;0;0;401;nan;23.4;0.0;26.69
2025-11-08 04:29:42;0;0;0;404;nan;23.34;0.0;26.7
2025-11-08 04:29:52;0;0;0;400;nan;23.36;0.0;26.67
2025-11-08 04:30:03;0;0;0;404;nan;23.31;0.0;26.69
2025-11-08 04:30:13;0;0;0;403;nan;23.38;0.0;26.68
2025-11-08 04:30:23;0;0;0;400;nan;23.43;0.0;26.69
2025-11-08 04:30:33;0;0;0;400;nan;23.34;0.0;26.68
2025-11-08 04:30:43;0;0;0;400;nan;23.32;0.0;26.66
2025-11-08 04:30:53;0;0;0;404;nan;23.29;0.0;26.68
2025-11-08 04:31:03;0;0;0;400;nan;23.32;0.0;26.67
2025-11-08 04:31:13;0;0;0;404;nan;23.35;0.0;26.69
2025-11-08 04:31:23;0;0;0;402;nan;23.32;0.0;26.7
2025-11-08 04:31:34;0;0;0;402;nan;23.3;0.0;26.69
2025-11-08 04:31:44;0;0;0;401;nan;23.28;0.0;26.69
2025-11-08 04:31:54;0;0;0;404;nan;23.33;0.0;26.66
2025-11-08 04:32:04;0;0;0;403;nan;23.35;0.0;26.69
2025-11-08 04:32:14;0;0;0;403;nan;23.35;0.0;26.69
2025-11-08 04:32:24;0;0;0;404;nan;23.33;0.0;26.69
2025-11-08 04:32:34;0;0;0;401;nan;23.39;0.0;26.69
2025-11-08 04:32:44;0;0;0;400;nan;23.32;0.0;26.67
2025-11-08 04:32:54;0;0;0;403;nan;23.44;0.0;26.68
2025-11-08 04:33:05;0;0;0;400;nan;23.36;0.0;26.68
2025-11-08 04:33:15;0;0;0;401;nan;23.32;0.0;26.65
2025-11-08 04:33:25;0;0;0;403;nan;23.37;0.0;26.69
2025-11-08 04:33:35;0;0;0;404;nan;23.31;0.0;26.68
2025-11-08 04:33:45;0;0;0;401;nan;23.31;0.0;26.67
2025-11-08 04:33:55;0;0;0;403;nan;23.29;0.0;26.68
2025-11-08 04:34:05;0;0;0;400;nan;23.35;0.0;26.64
2025-11-08 04:34:15;0;0;0;404;nan;23.3;0.0;26.6
2025-11-08 04:34:25;0;0;0;400;nan;23.31;0.0;26.62
2025-11-08 04:34:35;0;0;0;404;nan;23.35;0.0;26.63
2025-11-08 04:34:46;0;0;0;403;nan;23.32;0.0;26.62
2025-11-08 04:34:56;0;0;0;404;nan;23.37;0.0;26.63
2025-11-08 04:35:06;0;0;0;402;nan;23.3;0.0;26.64
2025-11-08 04:35:16;0;0;0;403;nan;23.35;0.0;26.66
2025-11-08 04:35:26;0;0;0;400;nan;23.29;0.0;26.64
2025-11-08 04:35:36;0;0;0;400;nan;23.34;0.0;26.66
2025-11-08 04:35:46;0;0;0;404;nan;23.38;0.0;26.65
2025-11-08 04:35:56;0;0;0;403;nan;23.31;0.0;26.64
2025-11-08 04:36:07;0;0;0;403;nan;23.37;0.0;26.62
2025-11-08 04:36:17;0;0;0;400;nan;23.41;0.0;26.64
2025-11-08 04:36:27;0;0;0;400;nan;23.35;0.0;26.63
2025-11-08 04:36:37;0;0;0;402;nan;23.33;0.0;26.62
2025-11-08 04:36:47;0;0;0;401;nan;23.41;0.0;26.62
2025-11-08 04:36:57;0;0;0;401;nan;23.38;0.0;26.63
2025-11-08 04:37:07;0;0;0;404;nan;23.4;0.0;26.6
2025-11-08 04:37:17;0;0;0;401;nan;23.44;0.0;26.6
2025-11-08 04:37:27;0;0;0;402;nan;23.41;0.0;26.59
2025-11-08 04:37:38;0;0;0;404;nan;23.37;0.0;26.58
2025-11-08 04:37:48;0;0;0;402;nan;23.4;0.0;26.59
2025-11-08 04:37:58;0;0;0;404;nan;23.4;0.0;26.61
2025-11-08 04:38:08;0;0;0;403;nan;23.34;0.0;26.61
2025-11-08 04:38:18;0;0;0;400;nan;23.39;0.0;26.6
2025-11-08 04:38:28;0;0;0;402;nan;23.39;0.0;26.6
2025-11-08 04:38:38;0;0;0;403;nan;23.34;0.0;26.58
2025-11-08 04:38:48;0;0;0;401;nan;23.43;0.0;26.57
2025-11-08 04:38:58;0;0;0;400;nan;23.44;0.0;26.59
2025-11-08 04:39:08;0;0;0;404;nan;23.37;0.0;26.58
2025-11-08 04:39:19;0;0;0;403;nan;23.39;0.0;26.59
2025-11-08 04:39:29;0;0;0;401;nan;23.39;0.0;26.59
2025-11-08 04:39:39;0;0;0;402;nan;23.35;0.0;26.59
2025-11-08 04:39:49;0;0;0;404;nan;23.35;0.0;26.6
2025-11-08 04:39:59;0;0;0;402;nan;23.41;0.0;26.58
2025-11-08 04:40:09;0;0;0;404;nan;23.33;0.0;26.56
2025-11-08 04:40:19;0;0;0;403;nan;23.41;0.0;26.57
2025-11-08 04:40:29;0;0;0;400;nan;23.35;0.0;26.57
2025-11-08 04:40:40;0;0;0;400;nan;23.46;0.0;26.56
2025-11-08 04:40:50;0;0;0;400;nan;23.5;0.0;26.56
2025-11-08 04:41:00;0;0;0;401;nan;23.5;0.0;26.6
2025-11-08 04:41:10;0;0;0;401;nan;23.41;0.0;26.61
2025-11-08 04:41:20;0;0;0;400;nan;23.4;0.0;26.61
2025-11-08 04:41:30;0;0;0;402;nan;23.38;0.0;26.59
2025-11-08 04:41:40;0;0;0;400;nan;23.31;0.0;26.54
2025-11-08 04:41:50;0;0;0;403;nan;23.39;0.0;26.54
2025-11-08 04:42:00;0;0;0;404;nan;23.36;0.0;26.55
2025-11-08 04:42:11;0;0;0;403;nan;23.45;0.0;26.54
2025-11-08 04:42:21;0;0;0;401;nan;23.46;0.0;26.56
2025-11-08 04:42:31;0;0;0;400;nan;23.5;0.0;26.55
2025-11-08 04:42:41;0;0;0;402;nan;23.55;0.0;26.56
2025-11-08 04:42:51;0;0;0;400;nan;23.51;0.0;26.56
2025-11-08 04:43:01;0;0;0;401;nan;23.41;0.0;26.59
2025-11-08 04:43:11;0;0;0;402;nan;23.46;0.0;26.6
2025-11-08 04:43:21;0;0;0;403;nan;23.4;0.0;26.59
2025-11-08 04:43:31;0;0;0;401;nan;23.37;0.0;26.59
2025-11-08 04:43:42;0;0;0;401;nan;23.41;0.0;26.6
2025-11-08 04:43:52;0;0;0;401;nan;23.48;0.0;26.62
2025-11-08 04:44:02;0;0;0;404;nan;23.54;0.0;26.6
2025-11-08 04:44:12;0;0;0;401;nan;23.5;0.0;26.62
2025-11-08 04:44:22;0;0;0;400;nan;23.54;0.0;26.65
2025-11-08 04:44:32;0;0;0;403;nan;23.44;0.0;26.63
2025-11-08 04:44:42;0;0;0;403;nan;23.39;0.0;26.62
2025-11-08 04:44:52;0;0;0;401;nan;23.37;0.0;26.63
2025-11-08 04:45:02;0;0;0;400;nan;23.43;0.0;26.63
2025-11-08 04:45:13;0;0;0;400;nan;23.38;0.0;26.67
2025-11-08 04:45:23;0;0;0;404;nan;23.41;0.0;26.64
2025-11-08 04:45:33;0;0;0;402;nan;23.39;0.0;26.65
2025-11-08 04:45:43;0;0;0;400;nan;23.46;0.0;26.69
2025-11-08 04:45:53;0;0;0;403;nan;23.46;0.0;26.67
2025-11-08 04:46:03;0;0;0;403;nan;23.35;0.0;26.7
2025-11-08 04:46:13;0;0;0;403;nan;23.38;0.0;26.69
2025-11-08 04:46:23;0;0;0;404;nan;23.4;0.0;26.68
2025-11-08 04:46:33;0;0;0;400;nan;23.41;0.0;26.68
2025-11-08 04:46:44;0;0;0;402;nan;23.44;0.0;26.7
2025-11-08 04:46:54;0;0;0;404;nan;23.34;0.0;26.69
2025-11-08 04:47:04;0;0;0;402;nan;23.39;0.0;26.66
2025-11-08 04:47:14;0;0;0;404;nan;23.39;0.0;26.65
2025-11-08 04:47:24;0;0;0;401;nan;23.34;0.0;26.64
2025-11-08 04:47:34;0;0;0;402;nan;23.35;0.0;26.68
2025-11-08 04:47:44;0;0;0;400;nan;23.41;0.0;26.69
2025-11-08 04:47:54;0;0;0;402;nan;23.34;0.0;26.69
2025-11-08 04:48:04;0;0;0;404;nan;23.38;0.0;26.7
2025-11-08 04:48:14;0;0;0;400;nan;23.3;0.0;26.69
2025-11-08 04:48:25;0;0;0;400;nan;23.29;0.0;26.69
2025-11-08 04:48:35;0;0;0;404;nan;23.29;0.0;26.67
2025-11-08 04:48:45;0;0;0;402;nan;23.29;0.0;26.66
2025-11-08 04:48:55;0;0;0;401;nan;23.3;0.0;26.66
2025-11-08 04:49:05;0;0;0;401;nan;23.29;0.0;26.64
2025-11-08 04:49:15;0;0;0;400;nan;23.33;0.0;26.65
2025-11-08 04:49:25;0;0;0;402;nan;23.3;0.0;26.66
2025-11-08 04:49:35;0;0;0;401;nan;23.33;0.0;26.63
2025-11-08 04:49:46;0;0;0;401;nan;23.32;0.0;26.65
2025-11-08 04:49:56;0;0;0;401;nan;23.35;0.0;26.64
2025-11-08 04:50:06;0;0;0;402;nan;23.44;0.0;26.65
2025-11-08 04:50:16;0;0;0;403;nan;23.32;0.0;26.64
2025-11-08 04:50:26;0;0;0;400;nan;23.34;0.0;26.63
2025-11-08 04:50:36;0;0;0;400;nan;23.32;0.0;26.61
2025-11-08 04:50:46;0;0;0;402;nan;23.35;0.0;26.62
2025-11-08 04:50:56;0;0;0;404;nan;23.37;0.0;26.59
2025-11-08 04:51:06;0;0;0;402;nan;23.29;0.0;26.56
2025-11-08 04:51:17;0;0;0;402;nan;23.37;0.0;26.6
2025-11-08 04:51:27;0;0;0;403;nan;23.43;0.0;26.59
2025-11-08 04:51:37;0;0;0;400;nan;23.48;0.0;26.6
2025-11-08 04:51:47;0;0;0;404;nan;23.41;0.0;26.63
2025-11-08 04:51:57;0;0;0;401;nan;23.36;0.0;26.62
2025-11-08 04:52:07;0;0;0;402;nan;23.39;0.0;26.62
2025-11-08 04:52:17;0;0;0;402;nan;23.35;0.0;26.67
2025-11-08 04:52:27;0;0;0;402;nan;23.33;0.0;26.69
2025-11-08 04:52:37;0;0;0;400;nan;23.34;0.0;26.67
2025-11-08 04:52:48;0;0;0;403;nan;23.32;0.0;26.7
2025-11-08 04:52:58;0;0;0;401;nan;23.34;0.0;26.71
2025-11-08 04:53:08;0;0;0;401;nan;23.26;0.0;26.7
2025-11-08 04:53:18;0;0;0;402;nan;23.31;0.0;26.7
2025-11-08 04:53:28;0;0;0;400;nan;23.3;0.0;26.7
2025-11-08 04:53:38;0;0;0;400;nan;23.26;0.0;26.71
2025-11-08 04:53:48;0;0;0;404;nan;23.23;0.0;26.68
2025-11-08 04:53:58;0;0;0;401;nan;23.33;0.0;26.64
2025-11-08 04:54:08;0;0;0;402;nan;23.34;0.0;26.65
2025-11-08 04:54:19;0;0;0;402;nan;23.35;0.0;26.64
2025-11-08 04:54:29;0;0;0;402;nan;23.41;0.0;26.66
2025-11-08 04:54:39;0;0;0;400;nan;23.32;0.0;26.64
2025-11-08 04:54:49;0;0;0;404;nan;23.33;0.0;26.63
2025-11-08 04:54:59;0;0;0;403;nan;23.38;0.0;26.64
2025-11-08 04:55:09;0;0;0;400;nan;23.34;0.0;26.65
2025-11-08 04:55:19;0;0;0;401;nan;23.36;0.0;26.65
2025-11-08 04:55:29;0;0;0;401;nan;23.4;0.0;26.65
2025-11-08 04:55:39;0;0;0;400;nan;23.37;0.0;26.64
2025-11-08 04:55:49;0;0;0;402;nan;23.29;0.0;26.61
2025-11-08 04:56:00;0;0;0;400;nan;23.33;0.0;26.59
2025-11-08 04:56:10;0;0;0;401;nan;23.37;0.0;26.57
2025-11-08 04:56:20;0;0;0;400;nan;23.35;0.0;26.56
2025-11-08 04:56:30;0;0;0;401;nan;23.43;0.0;26.59
2025-11-08 04:56:40;0;0;0;401;nan;23.37;0.0;26.59
2025-11-08 04:56:50;0;0;0;401;nan;23.39;0.0;26.59
2025-11-08 04:57:00;0;0;0;400;nan;23.43;0.0;26.58
2025-11-08 04:57:10;0;0;0;401;nan;23.4;0.0;26.59
2025-11-08 04:57:20;0;0;0;403;nan;23.46;0.0;26.61
2025-11-08 04:57:31;0;0;0;401;nan;23.4;0.0;26.6
2025-11-08 04:57:41;0;0;0;403;nan;23.39;0.0;26.62
2025-11-08 04:57:51;0;0;0;401;nan;23.4;0.0;26.62
2025-11-08 04:58:01;0;0;0;403;nan;23.41;0.0;26.6
2025-11-08 04:58:11;0;0;0;400;nan;23.36;0.0;26.64
2025-11-08 04:58:21;0;0;0;402;nan;23.38;0.0;26.62
2025-11-08 04:58:31;0;0;0;403;nan;23.4;0.0;26.62
2025-11-08 04:58:41;0;0;0;403;nan;23.46;0.0;26.63
2025-11-08 04:58:51;0;0;0;403;nan;23.38;0.0;26.63
2025-11-08 04:59:02;0;0;0;400;nan;23.39;0.0;26.6
2025-11-08 04:59:12;0;0;0;402;nan;23.41;0.0;26.59
2025-11-08 04:59:22;0;0;0;400;nan;23.35;0.0;26.61
2025-11-08 04:59:32;0;0;0;402;nan;23.41;0.0;26.59
2025-11-08 04:59:42;0;0;0;400;nan;23.41;0.0;26.59
2025-11-08 04:59:52;0;0;0;401;nan;23.43;0.0;26.59
2025-11-08 05:00:02;0;0;0;404;nan;23.41;0.0;26.59
2025-11-08 05:00:12;0;0;0;402;nan;23.46;0.0;26.62
2025-11-08 05:00:22;0;0;0;402;nan;23.36;0.0;26.62
2025-11-08 05:00:32;0;0;0;402;nan;23.44;0.0;26.63
2025-11-08 05:00:43;0;0;0;403;nan;23.5;0.0;26.64
2025-11-08 05:00:53;0;0;0;402;nan;23.33;0.0;26.65
2025-11-08 05:01:03;0;0;0;404;nan;23.44;0.0;26.67
2025-11-08 05:01:13;0;0;0;401;nan;23.38;0.0;26.66
2025-11-08 05:01:23;0;0;0;404;nan;23.36;0.0;26.68
2025-11-08 05:01:33;0;0;0;402;nan;23.33;0.0;26.69
2025-11-08 05:01:43;0;0;0;404;nan;23.32;0.0;26.66
2025-11-08 05:01:53;0;0;0;400;nan;23.33;0.0;26.65
2025-11-08 05:02:03;0;0;0;402;nan;23.32;0.0;26.65
2025-11-08 05:02:14;0;0;0;403;nan;23.43;0.0;26.66
2025-11-08 05:02:24;0;0;0;403;nan;23.39;0.0;26.67
2025-11-08 05:02:34;0;0;0;400;nan;23.36;0.0;26.7
2025-11-08 05:02:44;0;0;0;401;nan;23.39;0.0;26.68
2025-11-08 05:02:54;0;0;0;404;nan;23.39;0.0;26.66
2025-11-08 05:03:04;0;0;0;402;nan;23.33;0.0;26.66
2025-11-08 05:03:14;0;0;0;400;nan;23.37;0.0;26.69
2025-11-08 05:03:24;0;0;0;403;nan;23.28;0.0;26.67
2025-11-08 05:03:34;0;0;0;401;nan;23.35;0.0;26.68
2025-11-08 05:03:45;0;0;0;400;nan;23.34;0.0;26.67
2025-11-08 05:03:55;0;0;0;402;nan;23.51;0.0;26.64
2025-11-08 05:04:05;0;0;0;404;nan;23.51;0.0;26.63
2025-11-08 05:04:15;0;0;0;403;nan;23.46;0.0;26.65
2025-11-08 05:04:25;0;0;0;404;nan;23.39;0.0;26.64
2025-11-08 05:04:35;0;0;0;400;nan;23.4;0.0;26.65
2025-11-08 05:04:45;0;0;0;404;nan;23.38;0.0;26.66
2025-11-08 05:04:55;0;0;0;401;nan;23.38;0.0;26.64
2025-11-08 05:05:05;0;0;0;403;nan;23.48;0.0;26.6
2025-11-08 05:05:15;0;0;0;404;nan;23.55;0.0;26.61
2025-11-08 05:05:26;0;0;0;402;nan;23.52;0.0;26.64
2025-11-08 05:05:36;0;0;0;404;nan;23.44;0.0;26.66
2025-11-08 05:05:46;0;0;0;404;nan;23.44;0.0;26.66
2025-11-08 05:05:56;0;0;0;403;nan;23.48;0.0;26.66
2025-11-08 05:06:06;0;0;0;402;nan;23.45;0.0;26.67
2025-11-08 05:06:16;0;0;0;404;nan;23.42;0.0;26.68
2025-11-08 05:06:26;0;0;0;403;nan;23.41;0.0;26.66
2025-11-08 05:06:36;0;0;0;401;nan;23.4;0.0;26.65
2025-11-08 05:06:46;0;0;0;401;nan;23.38;0.0;26.64
2025-11-08 05:06:57;0;0;0;404;nan;23.33;0.0;26.65
2025-11-08 05:07:07;0;0;0;400;nan;23.41;0.0;26.64
2025-11-08 05:07:17;0;0;0;404;nan;23.52;0.0;26.62
2025-11-08 05:07:27;0;0;0;400;nan;23.6;0.0;26.59
2025-11-08 05:07:37;0;0;0;404;nan;23.68;0.0;26.6
2025-11-08 05:07:47;0;0;0;402;nan;23.6;0.0;26.63
2025-11-08 05:07:57;0;0;0;403;nan;23.53;0.0;26.64
2025-11-08 05:08:07;0;0;0;402;nan;23.53;0.0;26.62
2025-11-08 05:08:18;0;0;0;403;nan;23.54;0.0;26.61
2025-11-08 05:08:28;0;0;0;404;nan;23.51;0.0;26.57
2025-11-08 05:08:38;0;0;0;402;nan;23.53;0.0;26.6
2025-11-08 05:08:48;0;0;0;400;nan;23.57;0.0;26.56
2025-11-08 05:08:58;0;0;0;404;nan;23.56;0.0;26.55
2025-11-08 05:09:08;0;0;0;402;nan;23.56;0.0;26.56
2025-11-08 05:09:18;0;0;0;400;nan;23.59;0.0;26.57
2025-11-08 05:09:28;0;0;0;401;nan;23.55;0.0;26.59
2025-11-08 05:09:38;0;0;0;400;nan;23.53;0.0;26.62
2025-11-08 05:09:49;0;0;0;402;nan;23.47;0.0;26.6
2025-11-08 05:09:59;0;0;0;402;nan;23.5;0.0;26.59
2025-11-08 05:10:09;0;0;0;404;nan;23.5;0.0;26.61
2025-11-08 05:10:19;0;0;0;401;nan;23.57;0.0;26.59
2025-11-08 05:10:29;0;0;0;404;nan;23.5;0.0;26.62
2025-11-08 05:10:39;0;0;0;401;nan;23.52;0.0;26.62
2025-11-08 05:10:49;0;0;0;403;nan;23.54;0.0;26.6
2025-11-08 05:10:59;0;0;0;401;nan;23.58;0.0;26.59
2025-11-08 05:11:09;0;0;0;403;nan;23.56;0.0;26.61
2025-11-08 05:11:20;0;0;0;401;nan;23.57;0.0;26.58
2025-11-08 05:11:30;0;0;0;403;nan;23.56;0.0;26.59
2025-11-08 05:11:40;0;0;0;403;nan;23.6;0.0;26.6
2025-11-08 05:11:50;0;0;0;402;nan;23.58;0.0;26.58
2025-11-08 05:12:00;0;0;0;401;nan;23.57;0.0;26.6
2025-11-08 05:12:10;0;0;0;401;nan;23.55;0.0;26.59
2025-11-08 05:12:20;0;0;0;403;nan;23.49;0.0;26.6
2025-11-08 05:12:30;0;0;0;404;nan;23.5;0.0;26.61
2025-11-08 05:12:40;0;0;0;402;nan;23.47;0.0;26.61
2025-11-08 05:12:50;0;0;0;404;nan;23.55;0.0;26.61
2025-11-08 05:13:01;0;0;0;400;nan;23.63;0.0;26.61
2025-11-08 05:13:11;0;0;0;401;nan;23.62;0.0;26.6
2025-11-08 05:13:21;0;0;0;404;nan;23.67;0.0;26.63
2025-11-08 05:13:31;0;0;0;401;nan;23.68;0.0;26.63
